date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2031-02-20 00:00:00+00:00,30.315546,37.848934,22.117111
2031-02-21 00:00:00+00:00,31.801924,39.182655,24.249332
2031-02-22 00:00:00+00:00,31.288303,37.96637,24.98156
2031-02-23 00:00:00+00:00,28.57468,34.95008,22.56378
2031-02-24 00:00:00+00:00,27.46106,34.933796,20.196005
2031-02-25 00:00:00+00:00,27.447433,35.31751,19.328226
2031-02-26 00:00:00+00:00,28.833813,38.001225,19.86045
2031-02-27 00:00:00+00:00,28.97019,37.08494,20.792671
2031-02-28 00:00:00+00:00,29.906569,37.818653,22.124895
2031-03-01 00:00:00+00:00,30.042946,37.55237,22.30712
2031-03-02 00:00:00+00:00,29.72932,37.086082,22.039341
2031-03-03 00:00:00+00:00,29.015701,35.819794,22.521564
2031-03-04 00:00:00+00:00,27.212364,34.155632,20.02135
2031-03-05 00:00:00+00:00,27.0105,34.791767,19.723642
2031-03-06 00:00:00+00:00,27.208635,34.577904,19.02594
2031-03-07 00:00:00+00:00,29.656773,45.91404,19.928232
2031-03-08 00:00:00+00:00,29.604908,42.70018,20.480526
2031-03-09 00:00:00+00:00,30.103045,48.836315,20.33282
2031-03-10 00:00:00+00:00,30.251179,38.12245,22.485113
2031-03-11 00:00:00+00:00,31.399315,40.10859,23.337412
2031-03-12 00:00:00+00:00,30.997448,38.344727,22.939703
2031-03-13 00:00:00+00:00,30.395584,42.430866,21.942
2031-03-14 00:00:00+00:00,31.693718,49.417004,21.744291
2031-03-15 00:00:00+00:00,31.841854,40.25314,23.396587
2031-03-16 00:00:00+00:00,33.23999,40.83928,24.698883
2031-03-17 00:00:00+00:00,33.73812,39.875416,27.251177
2031-03-18 00:00:00+00:00,30.33626,35.461548,24.80347
2031-03-19 00:00:00+00:00,27.684395,33.19769,21.605764
2031-03-20 00:00:00+00:00,27.43253,34.283825,19.608059
2031-03-21 00:00:00+00:00,28.430664,36.169964,20.310354
2031-03-22 00:00:00+00:00,29.528803,37.756104,20.762646
2031-03-23 00:00:00+00:00,30.726938,38.292236,22.364943
2031-03-24 00:00:00+00:00,31.475073,39.028378,23.317236
2031-03-25 00:00:00+00:00,30.523207,38.11451,22.569532
2031-03-26 00:00:00+00:00,30.571344,38.35065,22.371826
2031-03-27 00:00:00+00:00,31.119478,38.686787,23.824121
2031-03-28 00:00:00+00:00,30.067616,37.372917,22.426414
2031-03-29 00:00:00+00:00,30.165749,37.759056,21.778708
2031-03-30 00:00:00+00:00,31.413883,38.695198,23.581003
2031-03-31 00:00:00+00:00,32.21202,40.331337,23.533295
2031-04-01 00:00:00+00:00,32.560158,40.367477,24.135592
2031-04-02 00:00:00+00:00,33.30829,41.00361,25.187885
2031-04-03 00:00:00+00:00,34.10643,41.089745,26.34018
2031-04-04 00:00:00+00:00,34.80456,41.325882,25.542473
2031-04-05 00:00:00+00:00,35.202694,43.562023,25.49477
2031-04-06 00:00:00+00:00,35.550835,43.798164,26.347063
2031-04-07 00:00:00+00:00,34.398964,41.334297,26.19936
2031-04-08 00:00:00+00:00,34.847103,52.170433,25.001652
2031-04-09 00:00:00+00:00,34.39524,42.00657,25.403948
2031-04-10 00:00:00+00:00,36.293373,49.29271,26.106241
2031-04-11 00:00:00+00:00,35.841507,41.878845,28.908535
2031-04-12 00:00:00+00:00,34.839645,48.66498,26.710829
2031-04-13 00:00:00+00:00,35.08778,47.40112,25.813124
2031-04-14 00:00:00+00:00,34.885914,42.48726,26.515417
2031-04-15 00:00:00+00:00,34.78405,42.62339,26.317713
2031-04-16 00:00:00+00:00,34.182182,40.859528,25.670008
2031-04-17 00:00:00+00:00,35.230324,51.99567,24.872301
2031-04-18 00:00:00+00:00,34.528458,54.481808,23.724596
2031-04-19 00:00:00+00:00,31.976591,38.717945,24.026892
2031-04-20 00:00:00+00:00,30.824726,38.05408,22.579185
2031-04-21 00:00:00+00:00,30.62286,37.54022,22.681479
2031-04-22 00:00:00+00:00,31.470997,38.176353,24.133776
2031-04-23 00:00:00+00:00,33.019135,39.912495,24.536066
2031-04-24 00:00:00+00:00,35.26727,42.59863,25.988363
2031-04-25 00:00:00+00:00,35.215405,43.484764,25.540657
2031-04-26 00:00:00+00:00,35.563538,50.820908,25.042952
2031-04-27 00:00:00+00:00,35.161674,44.40704,26.045242
2031-04-28 00:00:00+00:00,34.50981,39.543182,26.347538
2031-04-29 00:00:00+00:00,33.307945,38.279316,27.099834
2031-04-30 00:00:00+00:00,34.10608,43.465454,25.552128
2031-05-01 00:00:00+00:00,35.954216,43.801594,27.204422
2031-05-02 00:00:00+00:00,35.90235,44.837723,28.306717
2031-05-03 00:00:00+00:00,34.550484,41.823864,26.259012
2031-05-04 00:00:00+00:00,35.68149,48.652103,25.368574
2031-05-05 00:00:00+00:00,36.1625,45.98035,26.128136
2031-05-06 00:00:00+00:00,35.5935,42.30859,27.337702
2031-05-07 00:00:00+00:00,35.974506,44.786835,26.347265
2031-05-08 00:00:00+00:00,36.80551,56.415077,27.606825
2031-05-09 00:00:00+00:00,36.03652,40.04332,30.266388
2031-05-10 00:00:00+00:00,34.067528,38.271564,28.775951
2031-05-11 00:00:00+00:00,34.248528,39.599804,27.635515
2031-05-12 00:00:00+00:00,34.229534,40.52805,26.645077
2031-05-13 00:00:00+00:00,33.96054,39.60629,27.00464
2031-05-14 00:00:00+00:00,35.04155,43.08453,28.114204
2031-05-15 00:00:00+00:00,35.222553,39.962776,29.123768
2031-05-16 00:00:00+00:00,34.353554,40.041016,27.38333
2031-05-17 00:00:00+00:00,35.234566,40.969257,28.042892
2031-05-18 00:00:00+00:00,35.51557,41.897503,27.652452
2031-05-19 00:00:00+00:00,33.146576,43.07575,25.912016
2031-05-20 00:00:00+00:00,33.477577,45.053986,24.32158
2031-05-21 00:00:00+00:00,35.808586,50.982227,26.531143
2031-05-22 00:00:00+00:00,34.13959,36.810474,30.290707
2031-05-23 00:00:00+00:00,33.020596,37.938713,26.950272
2031-05-24 00:00:00+00:00,32.301605,38.216957,25.55983
2031-05-25 00:00:00+00:00,31.832607,38.5952,23.919395
2031-05-26 00:00:00+00:00,32.213615,39.073444,23.928955
2031-05-27 00:00:00+00:00,32.544617,39.751686,24.78852
2031-05-28 00:00:00+00:00,32.92562,39.979927,25.548084
2031-05-29 00:00:00+00:00,32.456627,38.608173,25.507645
2031-05-30 00:00:00+00:00,33.337635,39.336414,26.26721
2031-05-31 00:00:00+00:00,34.16864,39.264652,27.776772
2031-06-01 00:00:00+00:00,35.349644,40.3929,28.986334
2031-06-02 00:00:00+00:00,34.930653,40.42114,28.2959
2031-06-03 00:00:00+00:00,32.811653,37.749382,27.15546
2031-06-04 00:00:00+00:00,32.442665,37.477623,26.965025
2031-06-05 00:00:00+00:00,32.473663,37.055862,27.374586
2031-06-06 00:00:00+00:00,31.754675,33.534103,29.03415
2031-06-07 00:00:00+00:00,32.285683,37.762352,27.243713
2031-06-08 00:00:00+00:00,30.566687,40.940594,15.053273
2031-06-09 00:00:00+00:00,27.09769,32.918835,20.512838
2031-06-10 00:00:00+00:00,30.278698,36.797077,24.4224
2031-06-11 00:00:00+00:00,31.1597,37.175323,25.281963
2031-06-12 00:00:00+00:00,32.290707,36.903564,27.041529
2031-06-13 00:00:00+00:00,32.12171,36.231804,26.90109
2031-06-14 00:00:00+00:00,32.602715,36.96005,27.310652
2031-06-15 00:00:00+00:00,31.783722,36.438293,26.820217
2031-06-16 00:00:00+00:00,31.71473,36.016537,26.779778
2031-06-17 00:00:00+00:00,31.945732,35.994778,26.98934
2031-06-18 00:00:00+00:00,32.076736,36.723022,27.248901
2031-06-19 00:00:00+00:00,30.607746,35.60126,26.158466
2031-06-20 00:00:00+00:00,31.988752,36.379505,27.61803
2031-06-21 00:00:00+00:00,33.169754,37.907745,28.57759
2031-06-22 00:00:00+00:00,32.35076,38.83599,26.587156
2031-06-23 00:00:00+00:00,33.431767,38.01423,27.896719
2031-06-24 00:00:00+00:00,34.26277,41.892475,29.05628
2031-06-25 00:00:00+00:00,34.39378,38.870712,28.815844
2031-06-26 00:00:00+00:00,32.67479,37.398956,27.925407
2031-06-27 00:00:00+00:00,32.955788,37.727203,28.23497
2031-06-28 00:00:00+00:00,33.636795,37.90544,29.844532
2031-06-29 00:00:00+00:00,32.367805,37.583687,27.504095
2031-06-30 00:00:00+00:00,31.698809,36.511925,26.81366
2031-07-01 00:00:00+00:00,31.02981,34.440174,27.97322
2031-07-02 00:00:00+00:00,31.910818,40.168415,25.732786
2031-07-03 00:00:00+00:00,32.893364,38.14677,28.24259
2031-07-04 00:00:00+00:00,32.586678,37.22596,28.054089
2031-07-05 00:00:00+00:00,31.629993,37.505146,25.915588
2031-07-06 00:00:00+00:00,32.623306,38.63433,26.77709
2031-07-07 00:00:00+00:00,32.96662,36.31352,29.138592
2031-07-08 00:00:00+00:00,33.10994,37.242702,28.60009
2031-07-09 00:00:00+00:00,32.853256,37.271885,28.111591
2031-07-10 00:00:00+00:00,31.096571,38.40107,27.223091
2031-07-11 00:00:00+00:00,32.08989,37.43026,26.584589
2031-07-12 00:00:00+00:00,32.8832,37.80944,28.646091
2031-07-13 00:00:00+00:00,31.276522,37.238632,28.207592
2031-07-14 00:00:00+00:00,30.969835,35.71781,26.669092
2031-07-15 00:00:00+00:00,33.513153,38.697,28.580591
2031-07-16 00:00:00+00:00,32.50647,38.176186,24.592093
2031-07-17 00:00:00+00:00,32.949783,38.15537,28.653593
2031-07-18 00:00:00+00:00,31.9931,36.68455,27.815092
2031-07-19 00:00:00+00:00,30.636415,33.81374,27.926594
2031-07-20 00:00:00+00:00,31.129732,35.192924,27.338093
2031-07-21 00:00:00+00:00,33.373043,37.52211,28.499592
2031-07-22 00:00:00+00:00,32.06636,34.451298,29.361094
2031-07-23 00:00:00+00:00,31.059677,34.93048,27.122595
2031-07-24 00:00:00+00:00,28.852993,36.659668,10.634093
2031-07-25 00:00:00+00:00,12.996306,21.388853,8.445595
2031-07-26 00:00:00+00:00,20.539627,25.268036,14.207094
2031-07-27 00:00:00+00:00,27.832941,31.347221,24.318596
2031-07-28 00:00:00+00:00,29.076258,32.07641,26.380096
2031-07-29 00:00:00+00:00,30.519573,33.055595,28.641596
2031-07-30 00:00:00+00:00,30.16289,40.434776,26.353094
2031-07-31 00:00:00+00:00,30.056204,33.113964,27.314596
2031-08-01 00:00:00+00:00,30.299519,33.243153,27.676098
2031-08-02 00:00:00+00:00,26.892834,33.372334,14.787596
2031-08-03 00:00:00+00:00,11.986151,21.801521,8.249097
2031-08-04 00:00:00+00:00,15.279466,24.280708,10.560596
2031-08-05 00:00:00+00:00,10.922782,14.15989,8.122098
2031-08-06 00:00:00+00:00,13.266099,21.589075,6.1335955
2031-08-07 00:00:00+00:00,16.809412,24.318262,11.3451
2031-08-08 00:00:00+00:00,22.652729,28.847448,16.856598
2031-08-09 00:00:00+00:00,26.946045,30.226631,23.918098
2031-08-10 00:00:00+00:00,28.03936,32.05582,24.879599
2031-08-11 00:00:00+00:00,28.58268,32.135002,25.691101
2031-08-12 00:00:00+00:00,27.825993,30.214184,25.7526
2031-08-13 00:00:00+00:00,27.169308,30.543377,25.2141
2031-08-14 00:00:00+00:00,27.812624,30.52256,25.825603
2031-08-15 00:00:00+00:00,25.305939,27.651743,23.1371
2031-08-16 00:00:00+00:00,26.049257,29.73093,22.0486
2031-08-17 00:00:00+00:00,28.842571,31.710117,25.810102
2031-08-18 00:00:00+00:00,29.735886,32.8393,27.471601
2031-08-19 00:00:00+00:00,18.279203,25.768486,9.983101
2031-08-20 00:00:00+00:00,21.92252,25.947674,17.944601
2031-08-21 00:00:00+00:00,25.915836,30.726856,21.556103
2031-08-22 00:00:00+00:00,30.859148,34.55604,28.567604
2031-08-23 00:00:00+00:00,19.552467,27.43523,10.129102
2031-08-24 00:00:00+00:00,17.795782,25.164413,11.640601
2031-08-25 00:00:00+00:00,27.4391,32.093597,22.302103
2031-08-26 00:00:00+00:00,29.982412,33.622784,27.913603
2031-08-27 00:00:00+00:00,29.87573,33.25197,27.425104
2031-08-28 00:00:00+00:00,28.719044,31.88115,26.636602
2031-08-29 00:00:00+00:00,27.81236,31.410343,25.448105
2031-08-30 00:00:00+00:00,28.455677,31.889526,25.709606
2031-08-31 00:00:00+00:00,27.398993,32.51871,24.921106
2031-09-01 00:00:00+00:00,26.792307,30.897892,23.532606
2031-09-02 00:00:00+00:00,28.741137,31.28901,26.186314
2031-09-03 00:00:00+00:00,30.2565,33.415905,28.11664
2031-09-04 00:00:00+00:00,30.671862,33.892807,28.646965
2031-09-05 00:00:00+00:00,28.637228,31.669704,26.57729
2031-09-06 00:00:00+00:00,29.352589,32.596596,26.657618
2031-09-07 00:00:00+00:00,29.617954,32.87349,26.787943
2031-09-08 00:00:00+00:00,30.53332,33.600388,28.718271
2031-09-09 00:00:00+00:00,30.098682,33.127285,27.6486
2031-09-10 00:00:00+00:00,31.064045,34.40418,28.628927
2031-09-11 00:00:00+00:00,31.029406,33.98108,28.059252
2031-09-12 00:00:00+00:00,29.544771,31.807972,28.139578
2031-09-13 00:00:00+00:00,29.110134,31.784874,27.869904
2031-09-14 00:00:00+00:00,29.125502,33.311768,25.200232
2031-09-15 00:00:00+00:00,27.040863,31.088661,23.68056
2031-09-16 00:00:00+00:00,30.106226,33.31556,27.010885
2031-09-17 00:00:00+00:00,29.97159,33.892456,26.34121
2031-09-18 00:00:00+00:00,28.386951,32.369354,22.421537
2031-09-19 00:00:00+00:00,24.252316,28.146252,21.501863
2031-09-20 00:00:00+00:00,26.06768,30.223148,20.38219
2031-09-21 00:00:00+00:00,31.083044,36.700043,26.91252
2031-09-22 00:00:00+00:00,31.448408,36.676937,27.842844
2031-09-23 00:00:00+00:00,23.66377,25.003838,19.973171
2031-09-24 00:00:00+00:00,27.279135,30.63073,24.503498
2031-09-25 00:00:00+00:00,25.244497,29.857624,15.833824
2031-09-26 00:00:00+00:00,28.059864,32.284527,24.214153
2031-09-27 00:00:00+00:00,30.025225,33.711422,26.394476
2031-09-28 00:00:00+00:00,29.990587,32.438316,27.774807
2031-09-29 00:00:00+00:00,27.905952,29.665218,22.105133
2031-09-30 00:00:00+00:00,28.871319,31.792114,26.485458
2031-10-01 00:00:00+00:00,30.486681,34.86901,26.615786
2031-10-02 00:00:00+00:00,30.652044,33.995907,27.096111
2031-10-03 00:00:00+00:00,31.217407,34.922802,27.276438
2031-10-04 00:00:00+00:00,22.132769,27.749699,11.406763
2031-10-05 00:00:00+00:00,24.198135,28.826595,16.637089
2031-10-06 00:00:00+00:00,24.863499,29.003489,18.467417
2031-10-07 00:00:00+00:00,27.328861,30.480385,23.597746
2031-10-08 00:00:00+00:00,29.144226,32.207283,26.17807
2031-10-09 00:00:00+00:00,30.55959,35.384182,26.458395
2031-10-10 00:00:00+00:00,29.724953,34.111076,17.838724
2031-10-11 00:00:00+00:00,10.290316,20.537975,7.669051
2031-10-12 00:00:00+00:00,12.755677,23.314869,7.799377
2031-10-13 00:00:00+00:00,14.571043,23.391764,7.7297025
2031-10-14 00:00:00+00:00,18.586409,26.118664,12.06003
2031-10-15 00:00:00+00:00,17.301773,22.745558,7.690356
2031-10-16 00:00:00+00:00,23.767136,28.822453,16.770683
2031-10-17 00:00:00+00:00,28.582499,34.349354,23.65101
2031-10-18 00:00:00+00:00,29.247862,31.676247,26.181337
2031-10-19 00:00:00+00:00,28.363224,30.553143,25.511663
2031-10-20 00:00:00+00:00,27.12859,28.730042,25.14199
2031-10-21 00:00:00+00:00,28.493952,31.20694,25.322319
2031-10-22 00:00:00+00:00,29.009315,31.133831,25.952644
2031-10-23 00:00:00+00:00,30.22468,33.61073,26.43297
2031-10-24 00:00:00+00:00,30.340042,34.03763,26.463295
2031-10-25 00:00:00+00:00,29.705406,37.56452,26.093622
2031-10-26 00:00:00+00:00,30.32077,34.691418,26.52395
2031-10-27 00:00:00+00:00,28.586134,32.91832,23.604277
2031-10-28 00:00:00+00:00,29.201496,32.095215,25.834604
2031-10-29 00:00:00+00:00,27.766863,32.32211,24.414932
2031-10-30 00:00:00+00:00,28.582226,32.89901,24.145256
2031-10-31 00:00:00+00:00,30.24759,36.175903,25.475582
2031-11-01 00:00:00+00:00,30.662952,37.1028,26.50591
2031-11-02 00:00:00+00:00,30.482227,34.18679,26.3989
2031-11-03 00:00:00+00:00,30.008032,33.78262,25.412992
2031-11-04 00:00:00+00:00,30.533834,35.128445,26.077084
2031-11-05 00:00:00+00:00,30.909636,35.77426,25.89118
2031-11-06 00:00:00+00:00,30.935438,34.220093,26.705269
2031-11-07 00:00:00+00:00,31.11124,33.815914,27.919363
2031-11-08 00:00:00+00:00,31.737043,36.86174,27.433456
2031-11-09 00:00:00+00:00,31.762846,35.907562,27.14755
2031-11-10 00:00:00+00:00,31.48865,36.353386,26.361643
2031-11-11 00:00:00+00:00,30.464449,35.99921,25.375734
2031-11-12 00:00:00+00:00,29.740252,35.59503,22.839825
2031-11-13 00:00:00+00:00,30.216055,35.140858,23.35392
2031-11-14 00:00:00+00:00,29.641853,35.186684,23.468014
2031-11-15 00:00:00+00:00,29.517656,35.932503,23.882105
2031-11-16 00:00:00+00:00,30.04346,35.07833,23.746197
2031-11-17 00:00:00+00:00,28.619263,34.224155,23.610292
2031-11-18 00:00:00+00:00,27.495064,32.96998,21.974384
2031-11-19 00:00:00+00:00,27.470867,32.265804,21.088478
2031-11-20 00:00:00+00:00,27.546669,32.461628,21.552572
2031-11-21 00:00:00+00:00,28.172474,33.70745,22.916662
2031-11-22 00:00:00+00:00,28.498276,33.60327,23.180756
2031-11-23 00:00:00+00:00,26.874075,32.4491,21.94485
2031-11-24 00:00:00+00:00,24.349878,29.24492,19.408943
2031-11-25 00:00:00+00:00,24.175682,28.940746,17.973036
2031-11-26 00:00:00+00:00,24.251486,28.43657,18.08713
2031-11-27 00:00:00+00:00,25.127285,29.832396,19.90122
2031-11-28 00:00:00+00:00,25.903086,30.378218,20.465313
2031-11-29 00:00:00+00:00,27.92889,31.474043,24.079405
2031-11-30 00:00:00+00:00,28.604692,34.56987,23.6935
2031-12-01 00:00:00+00:00,29.130493,34.66569,23.157593
2031-12-02 00:00:00+00:00,29.706297,35.111515,24.421686
2031-12-03 00:00:00+00:00,28.9321,33.65734,23.43578
2031-12-04 00:00:00+00:00,28.007904,33.15316,22.74987
2031-12-05 00:00:00+00:00,27.033703,32.848984,21.013964
2031-12-06 00:00:00+00:00,26.909506,32.594814,21.728058
2031-12-07 00:00:00+00:00,25.635307,31.040636,20.692148
2031-12-08 00:00:00+00:00,25.51111,30.986462,20.006243
2031-12-09 00:00:00+00:00,24.936913,29.682283,20.120337
2031-12-10 00:00:00+00:00,24.712713,29.828106,19.284428
2031-12-11 00:00:00+00:00,25.388517,30.923927,20.34852
2031-12-12 00:00:00+00:00,25.864317,30.819754,20.962614
2031-12-13 00:00:00+00:00,27.49012,33.01558,22.476706
2031-12-14 00:00:00+00:00,27.215927,32.8614,22.3408
2031-12-15 00:00:00+00:00,26.191727,31.757225,21.104893
2031-12-16 00:00:00+00:00,25.517529,30.60305,20.718988
2031-12-17 00:00:00+00:00,23.34333,28.848873,18.183079
2031-12-18 00:00:00+00:00,23.569134,29.544695,17.19717
2031-12-19 00:00:00+00:00,24.644936,30.690525,18.261265
2031-12-20 00:00:00+00:00,24.620737,31.236351,18.775356
2031-12-21 00:00:00+00:00,23.096539,28.482168,18.13945
2031-12-22 00:00:00+00:00,22.772343,28.777994,17.403543
2031-12-23 00:00:00+00:00,23.098145,29.42382,17.467636
2031-12-24 00:00:00+00:00,23.573946,30.419643,17.081726
2031-12-25 00:00:00+00:00,24.249748,31.365465,17.545822
2031-12-26 00:00:00+00:00,24.525549,31.011292,18.559914
2031-12-27 00:00:00+00:00,24.001352,30.507113,17.574007
2031-12-28 00:00:00+00:00,24.377153,30.60294,17.5881
2031-12-29 00:00:00+00:00,24.552956,31.298761,18.052193
2031-12-30 00:00:00+00:00,24.87876,31.294588,18.666286
2031-12-31 00:00:00+00:00,24.904564,31.190409,19.230377
2032-01-01 00:00:00+00:00,25.330364,31.786238,19.744473
2032-01-02 00:00:00+00:00,24.236454,30.901003,18.29263
2032-01-03 00:00:00+00:00,23.222832,30.284721,16.87485
2032-01-04 00:00:00+00:00,23.80921,31.068436,17.107075
2032-01-05 00:00:00+00:00,24.245584,30.902147,18.289297
2032-01-06 00:00:00+00:00,23.181965,29.135862,17.571522
2032-01-07 00:00:00+00:00,21.768341,27.419577,16.303743
2032-01-08 00:00:00+00:00,23.054718,30.203293,16.685966
2032-01-09 00:00:00+00:00,23.391096,29.637003,17.968191
2032-01-10 00:00:00+00:00,23.727476,30.67072,17.850414
2032-01-11 00:00:00+00:00,23.263851,30.10443,17.282637
2032-01-12 00:00:00+00:00,22.150229,28.938145,16.11486
2032-01-13 00:00:00+00:00,21.936607,29.12186,15.497082
2032-01-14 00:00:00+00:00,22.772985,29.805578,15.279304
2032-01-15 00:00:00+00:00,23.459362,30.639294,17.011528
2032-01-16 00:00:00+00:00,22.295738,28.323006,16.54375
2032-01-17 00:00:00+00:00,20.432117,25.15672,15.575974
2032-01-18 00:00:00+00:00,20.018494,26.090435,13.958196
2032-01-19 00:00:00+00:00,21.504871,28.374146,15.090419
2032-01-20 00:00:00+00:00,23.191252,30.157866,16.872643
2032-01-21 00:00:00+00:00,24.627625,32.291576,17.554867
2032-01-22 00:00:00+00:00,25.314007,32.675293,18.98709
2032-01-23 00:00:00+00:00,24.85038,32.059006,18.169312
2032-01-24 00:00:00+00:00,25.03676,32.392723,18.151535
2032-01-25 00:00:00+00:00,25.623137,33.526436,18.43376
2032-01-26 00:00:00+00:00,26.909515,34.960148,19.765984
2032-01-27 00:00:00+00:00,27.395893,34.893864,20.398203
2032-01-28 00:00:00+00:00,27.182268,34.37758,20.530426
2032-01-29 00:00:00+00:00,27.318647,34.16129,20.36265
2032-01-30 00:00:00+00:00,26.255024,32.945007,20.794872
2032-01-31 00:00:00+00:00,24.3914,31.72872,17.577097
2032-02-01 00:00:00+00:00,24.02778,31.862438,17.109318
2032-02-02 00:00:00+00:00,24.414158,31.94615,17.441542
2032-02-03 00:00:00+00:00,25.500538,32.929863,18.623768
2032-02-04 00:00:00+00:00,26.236914,33.113575,17.75599
2032-02-05 00:00:00+00:00,27.92329,33.89729,19.98821
2032-02-06 00:00:00+00:00,30.459667,37.38101,24.170433
2032-02-07 00:00:00+00:00,29.246044,34.51472,21.852655
2032-02-08 00:00:00+00:00,29.382421,34.848434,22.08488
2032-02-09 00:00:00+00:00,29.6688,36.03215,23.267103
2032-02-10 00:00:00+00:00,28.605179,34.015865,22.699324
2032-02-11 00:00:00+00:00,27.941553,34.049576,22.18155
2032-02-12 00:00:00+00:00,27.277935,33.883293,21.013771
2032-02-13 00:00:00+00:00,26.314308,32.96701,19.795994
2032-02-14 00:00:00+00:00,26.500689,32.85072,18.628218
2032-02-15 00:00:00+00:00,27.037066,34.184437,19.71044
2032-02-16 00:00:00+00:00,27.623444,35.618156,20.392664
2032-02-17 00:00:00+00:00,28.359821,36.951862,20.424887
2032-02-18 00:00:00+00:00,29.046198,37.08558,21.757109
2032-02-19 00:00:00+00:00,29.832577,37.969296,22.739336
2032-02-20 00:00:00+00:00,29.318954,36.95301,22.171555
2032-02-21 00:00:00+00:00,29.455332,37.386723,21.85378
2032-02-22 00:00:00+00:00,29.691708,37.820435,22.286003
2032-02-23 00:00:00+00:00,29.578085,37.154156,22.318224
2032-02-24 00:00:00+00:00,28.814465,35.987865,21.25045
2032-02-25 00:00:00+00:00,28.90084,36.121582,21.13267
2032-02-26 00:00:00+00:00,30.18722,37.805294,22.364895
2032-02-27 00:00:00+00:00,30.823595,37.53901,22.847116
2032-02-28 00:00:00+00:00,31.259974,39.022724,23.729342
2032-02-29 00:00:00+00:00,31.94635,38.80644,23.361563
2032-03-01 00:00:00+00:00,31.382727,37.99015,23.193785
2032-03-02 00:00:00+00:00,31.419106,38.173866,25.626009
2032-03-03 00:00:00+00:00,30.862835,36.959095,24.520777
2032-03-04 00:00:00+00:00,30.510967,39.595234,23.77307
2032-03-05 00:00:00+00:00,30.559101,38.381367,22.825365
2032-03-06 00:00:00+00:00,29.707237,37.917507,22.277658
