date,precipitation_sum,wind_speed_10m_max
2031-12-30 00:00:00+00:00,0.0,18.469288
2031-12-31 00:00:00+00:00,0.0,16.279652
2032-01-01 00:00:00+00:00,0.0,14.636678
2032-01-02 00:00:00+00:00,0.0,14.910033
2032-01-03 00:00:00+00:00,0.0,15.20132
2032-01-04 00:00:00+00:00,0.0,15.49335
2032-01-05 00:00:00+00:00,0.0,16.874811
2032-01-06 00:00:00+00:00,0.0,16.079617
2032-01-07 00:00:00+00:00,0.0,15.555164
2032-01-08 00:00:00+00:00,0.0,18.035143
2032-01-09 00:00:00+00:00,0.0,17.511812
2032-01-10 00:00:00+00:00,0.0,18.082987
2032-01-11 00:00:00+00:00,0.0,17.2839
2032-01-12 00:00:00+00:00,0.0,13.735537
2032-01-13 00:00:00+00:00,0.0,14.303857
2032-01-14 00:00:00+00:00,0.0,19.831528
2032-01-15 00:00:00+00:00,0.0,19.030333
2032-01-16 00:00:00+00:00,0.0,18.779305
2032-01-17 00:00:00+00:00,0.0,14.932663
2032-01-18 00:00:00+00:00,0.0,12.460303
2032-01-19 00:00:00+00:00,0.0,14.140298
2032-01-20 00:00:00+00:00,0.0,14.991815
2032-01-21 00:00:00+00:00,0.0,15.011564
2032-01-22 00:00:00+00:00,0.0,14.752968
2032-01-23 00:00:00+00:00,0.0,11.706414
2032-01-24 00:00:00+00:00,0.0,13.396353
2032-01-25 00:00:00+00:00,0.0,13.972877
2032-01-26 00:00:00+00:00,0.0,14.830705
2032-01-27 00:00:00+00:00,0.0,13.449218
2032-01-28 00:00:00+00:00,0.0,14.027986
2032-01-29 00:00:00+00:00,0.0,15.451024
2032-01-30 00:00:00+00:00,0.0,20.534601
2032-01-31 00:00:00+00:00,0.0,21.4065
2032-02-01 00:00:00+00:00,0.0,18.614197
2032-02-02 00:00:00+00:00,0.0,16.661741
2032-02-03 00:00:00+00:00,0.0,15.835217
2032-02-04 00:00:00+00:00,0.0,19.536758
2032-02-05 00:00:00+00:00,0.0,20.129309
2032-02-06 00:00:00+00:00,0.0,18.452309
2032-02-07 00:00:00+00:00,0.0,17.339384
2032-02-08 00:00:00+00:00,0.0,15.085023
2032-02-09 00:00:00+00:00,0.0,14.249706
2032-02-10 00:00:00+00:00,0.0,13.126816
2032-02-11 00:00:00+00:00,0.0,14.001123
2032-02-12 00:00:00+00:00,0.0,16.308226
2032-02-13 00:00:00+00:00,0.0,13.751113
2032-02-14 00:00:00+00:00,0.0,14.629556
2032-02-15 00:00:00+00:00,0.0,16.084707
2032-02-16 00:00:00+00:00,0.0,15.530403
2032-02-17 00:00:00+00:00,0.0,16.702463
2032-02-18 00:00:00+00:00,0.0,17.877523
2032-02-19 00:00:00+00:00,0.0,19.055601
2032-02-20 00:00:00+00:00,0.0,20.814873
2032-02-21 00:00:00+00:00,0.0,17.947147
2032-02-22 00:00:00+00:00,0.0,19.999308
2032-02-23 00:00:00+00:00,0.0,28.15136
2032-02-24 00:00:00+00:00,0.52558845,16.563953
2032-02-25 00:00:00+00:00,0.0,16.876345
2032-02-26 00:00:00+00:00,0.0,20.10298
2032-02-27 00:00:00+00:00,0.0,16.628258
2032-02-28 00:00:00+00:00,0.0,18.986534
2032-02-29 00:00:00+00:00,0.0,17.548649
2032-03-01 00:00:00+00:00,0.0,15.814157
2032-03-02 00:00:00+00:00,0.0,16.127775
2032-03-03 00:00:00+00:00,0.0,11.749806
2032-03-04 00:00:00+00:00,0.0,11.184942
2032-03-05 00:00:00+00:00,0.0,12.977263
2032-03-06 00:00:00+00:00,0.0,15.07238
2032-03-07 00:00:00+00:00,0.0,14.21461
2032-03-08 00:00:00+00:00,0.0,16.32072
2032-03-09 00:00:00+00:00,0.0,14.272555
2032-03-10 00:00:00+00:00,0.0,12.513949
2032-03-11 00:00:00+00:00,0.0,15.226528
2032-03-12 00:00:00+00:00,0.0,17.052656
2032-03-13 00:00:00+00:00,0.0,16.787754
2032-03-14 00:00:00+00:00,0.0,16.822126
2032-03-15 00:00:00+00:00,0.0,14.448518
2032-03-16 00:00:00+00:00,0.0,17.192812
2032-03-17 00:00:00+00:00,0.0,14.507895
2032-03-18 00:00:00+00:00,0.0,13.629111
2032-03-19 00:00:00+00:00,0.0,12.443188
2032-03-20 00:00:00+00:00,0.0,12.772938
2032-03-21 00:00:00+00:00,0.0,12.799276
2032-03-22 00:00:00+00:00,0.0,13.131073
2032-03-23 00:00:00+00:00,0.0,13.158206
2032-03-24 00:00:00+00:00,0.0,13.798699
2032-03-25 00:00:00+00:00,0.0,13.212727
2032-03-26 00:00:00+00:00,0.0,16.62712
2032-03-27 00:00:00+00:00,0.0,20.672752
2032-03-28 00:00:00+00:00,0.0,17.623796
2032-03-29 00:00:00+00:00,0.0,19.829271
2032-03-30 00:00:00+00:00,0.0,24.21723
2032-03-31 00:00:00+00:00,0.0,24.26769
2032-04-01 00:00:00+00:00,0.0,22.44767
2032-04-02 00:00:00+00:00,0.0,18.120611
2032-04-03 00:00:00+00:00,0.0,15.966944
2032-04-04 00:00:00+00:00,0.0,14.431695
2032-04-05 00:00:00+00:00,0.0,14.147539
2032-04-06 00:00:00+00:00,0.0,13.54711
2032-04-07 00:00:00+00:00,0.0,16.416943
2032-04-08 00:00:00+00:00,0.0,13.920456
2032-04-09 00:00:00+00:00,0.0,13.315661
2032-04-10 00:00:00+00:00,0.0,13.661415
2032-04-11 00:00:00+00:00,0.0,14.963727
2032-04-12 00:00:00+00:00,0.0,13.081018
2032-04-13 00:00:00+00:00,0.0,15.346725
2032-04-14 00:00:00+00:00,0.0,15.379189
2032-04-15 00:00:00+00:00,0.0,14.448522
2032-04-16 00:00:00+00:00,0.0,15.766189
2032-04-17 00:00:00+00:00,0.0,23.215815
2032-04-18 00:00:00+00:00,0.0,20.357
2032-04-19 00:00:00+00:00,0.0,17.485971
2032-04-20 00:00:00+00:00,0.0,15.251678
2032-04-21 00:00:00+00:00,0.0,13.333021
2032-04-22 00:00:00+00:00,0.0,13.035588
2032-04-23 00:00:00+00:00,0.0,16.3293
2032-04-24 00:00:00+00:00,0.0,21.273497
2032-04-25 00:00:00+00:00,0.0,16.727255
2032-04-26 00:00:00+00:00,0.0,11.5041
2032-04-27 00:00:00+00:00,0.0,13.505156
2032-04-28 00:00:00+00:00,0.0,15.844887
2032-04-29 00:00:00+00:00,0.0,15.548161
2032-04-30 00:00:00+00:00,0.0,14.587074
2032-05-01 00:00:00+00:00,0.0,11.96061
2032-05-02 00:00:00+00:00,0.0,14.65008
2032-05-03 00:00:00+00:00,0.0,15.30684
2032-05-04 00:00:00+00:00,0.0,11.961127
2032-05-05 00:00:00+00:00,0.0,16.255793
2032-05-06 00:00:00+00:00,0.0,17.887459
2032-05-07 00:00:00+00:00,0.0,18.852678
2032-05-08 00:00:00+00:00,0.0,15.521719
2032-05-09 00:00:00+00:00,0.0,13.190041
2032-05-10 00:00:00+00:00,0.0,20.413742
2032-05-11 00:00:00+00:00,0.0,16.76665
2032-05-12 00:00:00+00:00,0.0,16.084879
2032-05-13 00:00:00+00:00,0.0,17.371752
2032-05-14 00:00:00+00:00,0.0,16.691078
2032-05-15 00:00:00+00:00,0.0,16.992783
2032-05-16 00:00:00+00:00,0.0,14.35692
2032-05-17 00:00:00+00:00,0.0,14.009577
2032-05-18 00:00:00+00:00,0.0,16.265778
2032-05-19 00:00:00+00:00,0.0,13.64278
2032-05-20 00:00:00+00:00,0.0,14.919718
2032-05-21 00:00:00+00:00,0.0,16.19282
2032-05-22 00:00:00+00:00,0.0,18.755583
2032-05-23 00:00:00+00:00,0.0,18.081778
2032-05-24 00:00:00+00:00,0.0,17.732368
2032-05-25 00:00:00+00:00,0.0,15.452428
2032-05-26 00:00:00+00:00,0.0,20.251068
2032-05-27 00:00:00+00:00,0.0,15.40639
2032-05-28 00:00:00+00:00,0.0,14.101493
2032-05-29 00:00:00+00:00,0.0,16.000574
2032-05-30 00:00:00+00:00,0.0,17.25492
2032-05-31 00:00:00+00:00,0.0,16.59115
2032-06-01 00:00:00+00:00,0.0,17.52227
2032-06-02 00:00:00+00:00,0.0,19.08683
2032-06-03 00:00:00+00:00,0.14564832,12.070396
2032-06-04 00:00:00+00:00,0.0,12.369674
2032-06-05 00:00:00+00:00,0.0,13.618157
2032-06-06 00:00:00+00:00,0.0,12.016834
2032-06-07 00:00:00+00:00,0.0,11.683292
2032-06-08 00:00:00+00:00,0.0,10.089531
2032-06-09 00:00:00+00:00,0.0,12.278449
2032-06-10 00:00:00+00:00,0.0,13.832156
2032-06-11 00:00:00+00:00,0.0,13.811748
2032-06-12 00:00:00+00:00,0.0,11.597297
2032-06-13 00:00:00+00:00,0.0,14.084036
2032-06-14 00:00:00+00:00,0.0,14.375814
2032-06-15 00:00:00+00:00,0.0,16.85112
2032-06-16 00:00:00+00:00,0.0,18.38433
2032-06-17 00:00:00+00:00,0.0,21.77986
2032-06-18 00:00:00+00:00,0.0,15.844875
2032-06-19 00:00:00+00:00,0.0,13.339798
2032-06-20 00:00:00+00:00,0.0,17.657045
2032-06-21 00:00:00+00:00,0.14403231,17.940481
2032-06-22 00:00:00+00:00,0.0,17.914196
2032-06-23 00:00:00+00:00,0.0,19.738451
2032-06-24 00:00:00+00:00,0.0,19.093645
2032-06-25 00:00:00+00:00,0.1438146,19.680748
2032-06-26 00:00:00+00:00,3.8816533,23.029676
2032-06-27 00:00:00+00:00,0.0,11.344715
2032-06-28 00:00:00+00:00,0.0,12.85899
2032-06-29 00:00:00+00:00,0.14362596,20.788954
2032-06-30 00:00:00+00:00,0.14358266,18.011183
2032-07-01 00:00:00+00:00,5.59809,16.460798
2032-07-02 00:00:00+00:00,10.188515,12.7842045
2032-07-03 00:00:00+00:00,0.0,15.5229225
2032-07-04 00:00:00+00:00,0.14270394,20.7004
2032-07-05 00:00:00+00:00,0.0,12.483045
2032-07-06 00:00:00+00:00,0.85153204,14.921064
2032-07-07 00:00:00+00:00,0.0,14.0097
2032-07-08 00:00:00+00:00,0.2823946,14.621096
2032-07-09 00:00:00+00:00,2.3945262,17.669922
2032-07-10 00:00:00+00:00,5.6209507,16.45389
2032-07-11 00:00:00+00:00,15.001886,14.323237
2032-07-12 00:00:00+00:00,9.792734,17.678286
2032-07-13 00:00:00+00:00,0.97718734,20.729565
2032-07-14 00:00:00+00:00,0.0,10.061542
2032-07-15 00:00:00+00:00,0.0,11.892821
2032-07-16 00:00:00+00:00,0.0,13.114714
2032-07-17 00:00:00+00:00,5.9554935,12.811791
2032-07-18 00:00:00+00:00,0.0,14.339336
2032-07-19 00:00:00+00:00,0.0,16.172531
2032-07-20 00:00:00+00:00,0.0,19.837488
2032-07-21 00:00:00+00:00,0.0,16.48309
2032-07-22 00:00:00+00:00,0.0,17.0964
2032-07-23 00:00:00+00:00,0.0,21.068712
2032-07-24 00:00:00+00:00,0.0,17.712887
2032-07-25 00:00:00+00:00,0.0,17.104961
2032-07-26 00:00:00+00:00,2.3200035,20.162817
2032-07-27 00:00:00+00:00,1.0902078,12.833053
2032-07-28 00:00:00+00:00,3.129986,13.446435
2032-07-29 00:00:00+00:00,0.0,14.976996
2032-07-30 00:00:00+00:00,0.0,16.50809
2032-07-31 00:00:00+00:00,0.0,20.485783
2032-08-01 00:00:00+00:00,0.4061284,17.125406
2032-08-02 00:00:00+00:00,0.0,18.963566
2032-08-03 00:00:00+00:00,0.0,19.578707
2032-08-04 00:00:00+00:00,2.023337,17.134373
2032-08-05 00:00:00+00:00,3.5031006,13.465093
2032-08-06 00:00:00+00:00,3.3645964,13.467476
2032-08-07 00:00:00+00:00,0.2688733,17.143465
2032-08-08 00:00:00+00:00,17.323778,14.390833
2032-08-09 00:00:00+00:00,21.464384,18.068329
2032-08-10 00:00:00+00:00,2.0102272,13.78341
2032-08-11 00:00:00+00:00,0.6694049,8.577896
2032-08-12 00:00:00+00:00,3.3437455,15.3204565
2032-08-13 00:00:00+00:00,3.4741602,14.097395
2032-08-14 00:00:00+00:00,17.487986,16.552155
2032-08-15 00:00:00+00:00,3.2009594,12.569691
2032-08-16 00:00:00+00:00,4.397354,17.784807
2032-08-17 00:00:00+00:00,0.2662711,7.3606
2032-08-18 00:00:00+00:00,0.13302043,15.030699
2032-08-19 00:00:00+00:00,8.771907,13.806295
2032-08-20 00:00:00+00:00,21.380352,11.353984
2032-08-21 00:00:00+00:00,0.79613405,11.969982
2032-08-22 00:00:00+00:00,10.739221,8.595469
2032-08-23 00:00:00+00:00,7.2863464,12.895669
2032-08-24 00:00:00+00:00,5.295086,12.59105
2032-08-25 00:00:00+00:00,9.788516,19.350962
2032-08-26 00:00:00+00:00,0.26435855,15.360885
2032-08-27 00:00:00+00:00,11.755402,12.291102
2032-08-28 00:00:00+00:00,5.0155773,16.903578
2032-08-29 00:00:00+00:00,24.137035,19.67349
2032-08-30 00:00:00+00:00,31.896948,14.450578
2032-08-31 00:00:00+00:00,0.39514938,8.610565
2032-09-01 00:00:00+00:00,14.215927,11.995683
2032-09-02 00:00:00+00:00,11.586464,13.522044
2032-09-03 00:00:00+00:00,0.26340154,14.431666
2032-09-04 00:00:00+00:00,0.13173822,12.271769
2032-09-05 00:00:00+00:00,13.309451,15.939646
2032-09-06 00:00:00+00:00,0.13181639,12.25076
2032-09-07 00:00:00+00:00,0.0,11.62824
2032-09-08 00:00:00+00:00,0.0,14.981438
2032-09-09 00:00:00+00:00,0.0,16.495964
2032-09-10 00:00:00+00:00,0.0,14.650464
2032-09-11 00:00:00+00:00,0.0,18.297304
2032-09-12 00:00:00+00:00,0.0,15.539295
2032-09-13 00:00:00+00:00,1.1891712,13.090449
2032-09-14 00:00:00+00:00,1.5861708,14.599968
2032-09-15 00:00:00+00:00,4.4959345,9.420987
2032-09-16 00:00:00+00:00,0.0,7.894631
2032-09-17 00:00:00+00:00,0.0,12.438434
2032-09-18 00:00:00+00:00,9.400539,13.943204
2032-09-19 00:00:00+00:00,69.940056,15.445338
2032-09-20 00:00:00+00:00,0.0,6.051727
2032-09-21 00:00:00+00:00,2.6517906,14.511498
2032-09-22 00:00:00+00:00,13.530998,19.935919
2032-09-23 00:00:00+00:00,0.0,12.373628
2032-09-24 00:00:00+00:00,0.0,9.045964
2032-09-25 00:00:00+00:00,0.0,11.749469
2032-09-26 00:00:00+00:00,0.0,11.739182
2032-09-27 00:00:00+00:00,1.8625044,9.022226
2032-09-28 00:00:00+00:00,4.526137,7.2114487
2032-09-29 00:00:00+00:00,4.7956,6.304475
2032-09-30 00:00:00+00:00,1.3330458,5.9989824
2032-10-01 00:00:00+00:00,0.0,8.391183
2032-10-02 00:00:00+00:00,0.0,9.880894
2032-10-03 00:00:00+00:00,0.0,7.478922
2032-10-04 00:00:00+00:00,0.0,9.564566
2032-10-05 00:00:00+00:00,0.0,11.34788
2032-10-06 00:00:00+00:00,0.0,9.249288
2032-10-07 00:00:00+00:00,0.0,8.048695
2032-10-08 00:00:00+00:00,0.0,9.232895
2032-10-09 00:00:00+00:00,0.0,11.01012
2032-10-10 00:00:00+00:00,0.0,9.2164955
2032-10-11 00:00:00+00:00,0.0,10.099418
2032-10-12 00:00:00+00:00,0.0,11.871083
2032-10-13 00:00:00+00:00,0.0,13.046543
2032-10-14 00:00:00+00:00,0.0,11.257409
2032-10-15 00:00:00+00:00,0.0,12.135293
2032-10-16 00:00:00+00:00,0.0,10.350127
2032-10-17 00:00:00+00:00,0.0,10.636305
2032-10-18 00:00:00+00:00,0.0,11.512332
2032-10-19 00:00:00+00:00,0.0,11.501993
2032-10-20 00:00:00+00:00,0.0,13.554258
2032-10-21 00:00:00+00:00,0.0,13.542063
2032-10-22 00:00:00+00:00,0.0,10.882714
2032-10-23 00:00:00+00:00,0.0,11.460625
2032-10-24 00:00:00+00:00,0.0,12.624665
2032-10-25 00:00:00+00:00,0.0,10.2666
2032-10-26 00:00:00+00:00,0.0,9.964244
2032-10-27 00:00:00+00:00,0.0,11.126419
2032-10-28 00:00:00+00:00,0.0,11.116326
2032-10-29 00:00:00+00:00,0.0,8.47581
2032-10-30 00:00:00+00:00,0.0,10.220128
2032-10-31 00:00:00+00:00,0.0,4.9595447
2032-11-01 00:00:00+00:00,0.0,10.49233
2032-11-02 00:00:00+00:00,0.0,10.768525
2032-11-03 00:00:00+00:00,0.5773723,8.718956
2032-11-04 00:00:00+00:00,0.0,10.157892
2032-11-05 00:00:00+00:00,0.0,19.128256
2032-11-06 00:00:00+00:00,0.0,19.970087
2032-11-07 00:00:00+00:00,0.0,18.497534
2032-11-08 00:00:00+00:00,0.0,16.163233
2032-11-09 00:00:00+00:00,0.0,13.5471525
2032-11-10 00:00:00+00:00,0.0,14.10456
2032-11-11 00:00:00+00:00,0.0,14.948011
2032-11-12 00:00:00+00:00,0.0,17.798847
2032-11-13 00:00:00+00:00,0.0,16.628443
2032-11-14 00:00:00+00:00,0.0,17.179142
2032-11-15 00:00:00+00:00,0.0,16.870665
2032-11-16 00:00:00+00:00,0.0,16.84866
2032-11-17 00:00:00+00:00,0.0,15.97121
2032-11-18 00:00:00+00:00,0.0,14.811283
2032-11-19 00:00:00+00:00,0.0,13.654424
2032-11-20 00:00:00+00:00,0.0,13.352907
2032-11-21 00:00:00+00:00,0.0,17.02465
2032-11-22 00:00:00+00:00,0.0,17.569958
2032-11-23 00:00:00+00:00,0.0,16.132772
2032-11-24 00:00:00+00:00,0.0,12.72052
2032-11-25 00:00:00+00:00,0.0,14.681039
2032-11-26 00:00:00+00:00,0.0,14.662933
2032-11-27 00:00:00+00:00,0.0,14.36332
2032-11-28 00:00:00+00:00,0.0,18.565155
2032-11-29 00:00:00+00:00,0.0,15.452198
2032-11-30 00:00:00+00:00,0.0,15.714169
2032-12-01 00:00:00+00:00,0.0,15.415042
2032-12-02 00:00:00+00:00,0.0,15.676585
2032-12-03 00:00:00+00:00,0.0,14.539554
2032-12-04 00:00:00+00:00,0.0,13.126006
2032-12-05 00:00:00+00:00,0.0,14.50534
2032-12-06 00:00:00+00:00,0.0,14.4884
2032-12-07 00:00:00+00:00,0.0,16.69797
2032-12-08 00:00:00+00:00,0.0,15.28879
2032-12-09 00:00:00+00:00,0.0,16.104197
2032-12-10 00:00:00+00:00,0.0,14.421739
2032-12-11 00:00:00+00:00,0.0,15.513445
2032-12-12 00:00:00+00:00,0.0,15.772613
2032-12-13 00:00:00+00:00,0.0,13.267259
2032-12-14 00:00:00+00:00,0.0,11.319765
2032-12-15 00:00:00+00:00,0.0,12.410302
2032-12-16 00:00:00+00:00,0.0,12.672035
2032-12-17 00:00:00+00:00,0.0,16.785707
2032-12-18 00:00:00+00:00,0.0,17.591932
2032-12-19 00:00:00+00:00,0.0,17.572752
2032-12-20 00:00:00+00:00,0.0,18.925074
2032-12-21 00:00:00+00:00,0.0,18.356688
2032-12-22 00:00:00+00:00,0.0,16.421177
2032-12-23 00:00:00+00:00,0.0,15.583455
2032-12-24 00:00:00+00:00,0.0,14.201377
2032-12-25 00:00:00+00:00,0.0,12.003847
2032-12-26 00:00:00+00:00,0.0,11.446166
2032-12-27 00:00:00+00:00,0.0,11.978673
2032-12-28 00:00:00+00:00,0.0,12.510117
2032-12-29 00:00:00+00:00,0.0,16.572315
2032-12-30 00:00:00+00:00,0.0,18.455015
2032-12-31 00:00:00+00:00,0.0,15.996019
2033-01-01 00:00:00+00:00,0.0,14.634073
2033-01-02 00:00:00+00:00,0.0,13.568099
2033-01-03 00:00:00+00:00,0.0,13.5861435
2033-01-04 00:00:00+00:00,0.0,16.05296
2033-01-05 00:00:00+00:00,0.0,17.708952
2033-01-06 00:00:00+00:00,0.0,15.550007
2033-01-07 00:00:00+00:00,0.0,12.565783
2033-01-08 00:00:00+00:00,0.0,10.941258
2033-01-09 00:00:00+00:00,0.0,12.599124
2033-01-10 00:00:00+00:00,0.0,15.0841255
2033-01-11 00:00:00+00:00,0.0,14.829475
2033-01-12 00:00:00+00:00,0.0,13.749165
2033-01-13 00:00:00+00:00,0.0,14.318042
2033-01-14 00:00:00+00:00,0.0,13.234124
2033-01-15 00:00:00+00:00,0.0,16.564507
2033-01-16 00:00:00+00:00,0.859666,15.757058
2033-01-17 00:00:00+00:00,4.258405,13.5634165
2033-01-18 00:00:00+00:00,6.749275,10.53244
2033-01-19 00:00:00+00:00,3.3424027,14.154275
2033-01-20 00:00:00+00:00,0.0,13.06132
2033-01-21 00:00:00+00:00,0.0,13.078517
2033-01-22 00:00:00+00:00,0.0,10.309404
2033-01-23 00:00:00+00:00,0.0,11.717958
2033-01-24 00:00:00+00:00,0.0,11.453997
2033-01-25 00:00:00+00:00,0.0,12.028512
2033-01-26 00:00:00+00:00,0.0,11.484107
2033-01-27 00:00:00+00:00,0.0,10.657775
2033-01-28 00:00:00+00:00,0.0,12.637605
2033-01-29 00:00:00+00:00,0.0,14.060192
2033-01-30 00:00:00+00:00,0.0,12.670752
2033-01-31 00:00:00+00:00,0.0,13.251228
2033-02-01 00:00:00+00:00,0.0,12.139334
2033-02-02 00:00:00+00:00,0.0,10.459138
2033-02-03 00:00:00+00:00,0.0,13.586351
2033-02-04 00:00:00+00:00,0.0,13.320687
2033-02-05 00:00:00+00:00,0.0,15.892185
2033-02-06 00:00:00+00:00,0.0,19.038689
2033-02-07 00:00:00+00:00,0.0,15.364635
2033-02-08 00:00:00+00:00,0.0,26.495825
2033-02-09 00:00:00+00:00,0.0,21.965996
2033-02-10 00:00:00+00:00,0.0,20.566391
2033-02-11 00:00:00+00:00,0.0,20.879185
2033-02-12 00:00:00+00:00,0.0,17.46969
2033-02-13 00:00:00+00:00,0.0,15.771847
2033-02-14 00:00:00+00:00,0.0,14.930948
2033-02-15 00:00:00+00:00,0.0,14.662843
2033-02-16 00:00:00+00:00,0.0,12.090963
2033-02-17 00:00:00+00:00,0.0,13.25967
2033-02-18 00:00:00+00:00,0.0,16.740404
2033-02-19 00:00:00+00:00,0.0,15.895105
2033-02-20 00:00:00+00:00,0.0,15.336951
2033-02-21 00:00:00+00:00,0.0,11.010548
2033-02-22 00:00:00+00:00,0.0,13.926065
2033-02-23 00:00:00+00:00,0.0,13.363081
2033-02-24 00:00:00+00:00,0.0,15.1256275
2033-02-25 00:00:00+00:00,0.0,16.892702
2033-02-26 00:00:00+00:00,0.0,16.331266
2033-02-27 00:00:00+00:00,0.0,13.43229
2033-02-28 00:00:00+00:00,0.0,9.356263
2033-03-01 00:00:00+00:00,0.0,13.466975
2033-03-02 00:00:00+00:00,0.0,20.226513
2033-03-03 00:00:00+00:00,0.0,24.368517
2033-03-04 00:00:00+00:00,0.0,19.12245
2033-03-05 00:00:00+00:00,0.0,23.28828
2033-03-06 00:00:00+00:00,0.0,14.178575
2033-03-07 00:00:00+00:00,0.0,15.391339
2033-03-08 00:00:00+00:00,0.0,15.422657
2033-03-09 00:00:00+00:00,0.0,13.670906
2033-03-10 00:00:00+00:00,0.0,14.592175
2033-03-11 00:00:00+00:00,0.0,15.218764
2033-03-12 00:00:00+00:00,0.0,12.857722
2033-03-13 00:00:00+00:00,0.0,12.884013
2033-03-14 00:00:00+00:00,0.0,13.510868
2033-03-15 00:00:00+00:00,0.0,11.1317
2033-03-16 00:00:00+00:00,0.0,11.1545315
2033-03-17 00:00:00+00:00,0.0,11.479525
2033-03-18 00:00:00+00:00,0.0,11.503117
2033-03-19 00:00:00+00:00,0.0,11.526783
2033-03-20 00:00:00+00:00,0.0,12.462404
2033-03-21 00:00:00+00:00,0.0,12.792684
2033-03-22 00:00:00+00:00,0.0,13.429519
2033-03-23 00:00:00+00:00,0.0,12.539721
2033-03-24 00:00:00+00:00,0.0,19.921156
2033-03-25 00:00:00+00:00,0.0,16.277033
2033-03-26 00:00:00+00:00,0.0,12.002257
2033-03-27 00:00:00+00:00,0.0,11.410379
2033-03-28 00:00:00+00:00,0.0,13.288248
2033-03-29 00:00:00+00:00,0.0,17.031929
2033-03-30 00:00:00+00:00,0.0,11.792003
2033-03-31 00:00:00+00:00,0.0,11.505605
2033-04-01 00:00:00+00:00,0.0,12.152821
2033-04-02 00:00:00+00:00,0.0,10.304624
2033-04-03 00:00:00+00:00,0.0,13.4552965
2033-04-04 00:00:00+00:00,0.0,13.483446
2033-04-05 00:00:00+00:00,0.0,17.596613
2033-04-06 00:00:00+00:00,0.0,18.263273
2033-04-07 00:00:00+00:00,0.0,18.61715
2033-04-08 00:00:00+00:00,0.0,17.075226
2033-04-09 00:00:00+00:00,0.0,16.160519
2033-04-10 00:00:00+00:00,0.0,14.289308
2033-04-11 00:00:00+00:00,0.0,11.4555435
2033-04-12 00:00:00+00:00,0.0,11.798597
2033-04-13 00:00:00+00:00,0.0,10.22575
2033-04-14 00:00:00+00:00,0.0,15.691293
2033-04-15 00:00:00+00:00,0.0,12.836336
2033-04-16 00:00:00+00:00,0.0,12.2203665
2033-04-17 00:00:00+00:00,0.0,13.85765
2033-04-18 00:00:00+00:00,0.0,11.303442
2033-04-19 00:00:00+00:00,0.0,17.800327
2033-04-20 00:00:00+00:00,0.0,18.486881
2033-04-21 00:00:00+00:00,0.0,13.000898
2033-04-22 00:00:00+00:00,0.0,12.702923
2033-04-23 00:00:00+00:00,0.0,14.688524
2033-04-24 00:00:00+00:00,0.0,15.374157
2033-04-25 00:00:00+00:00,0.0,11.801159
2033-04-26 00:00:00+00:00,0.0,12.811991
2033-04-27 00:00:00+00:00,0.0,12.839482
2033-04-28 00:00:00+00:00,0.0,18.145857
2033-04-29 00:00:00+00:00,0.0,16.86234
2033-04-30 00:00:00+00:00,0.0,16.235956
2033-05-01 00:00:00+00:00,0.0,15.938892
2033-05-02 00:00:00+00:00,0.0,17.637175
2033-05-03 00:00:00+00:00,0.0,15.645527
2033-05-04 00:00:00+00:00,0.0,15.954211
2033-05-05 00:00:00+00:00,0.0,13.606933
2033-05-06 00:00:00+00:00,0.0,13.917729
2033-05-07 00:00:00+00:00,0.0,18.198057
2033-05-08 00:00:00+00:00,0.0,19.1617
2033-05-09 00:00:00+00:00,0.0,12.535271
2033-05-10 00:00:00+00:00,0.0,16.139524
2033-05-11 00:00:00+00:00,0.0,18.417377
2033-05-12 00:00:00+00:00,0.0,14.777389
2033-05-13 00:00:00+00:00,0.0,13.443582
2033-05-14 00:00:00+00:00,0.0,15.715161
2033-05-15 00:00:00+00:00,0.0,16.672264
2033-05-16 00:00:00+00:00,0.0,16.320812
2033-05-17 00:00:00+00:00,0.0,14.666688
2033-05-18 00:00:00+00:00,0.0,14.6446905
2033-05-19 00:00:00+00:00,0.0,16.572443
2033-05-20 00:00:00+00:00,0.0,18.169939
2033-05-21 00:00:00+00:00,0.0,16.198881
2033-05-22 00:00:00+00:00,0.0,17.145134
2033-05-23 00:00:00+00:00,0.0,14.535432
2033-05-24 00:00:00+00:00,0.0,19.674156
2033-05-25 00:00:00+00:00,0.0,23.831388
2033-05-26 00:00:00+00:00,0.0,18.650795
2033-05-27 00:00:00+00:00,0.0,14.769962
2033-05-28 00:00:00+00:00,0.0,23.724981
2033-05-29 00:00:00+00:00,0.0,18.887707
2033-05-30 00:00:00+00:00,0.0,21.09719
2033-05-31 00:00:00+00:00,0.0,15.958964
2033-06-01 00:00:00+00:00,0.0,18.484896
2033-06-02 00:00:00+00:00,0.0,17.184528
2033-06-03 00:00:00+00:00,0.0,14.934712
2033-06-04 00:00:00+00:00,0.0,14.595285
2033-06-05 00:00:00+00:00,0.0,14.890475
2033-06-06 00:00:00+00:00,0.0,16.76653
2033-06-07 00:00:00+00:00,0.0,19.268772
2033-06-08 00:00:00+00:00,1.7409072,17.032383
2033-06-09 00:00:00+00:00,0.28994504,7.8737082
2033-06-10 00:00:00+00:00,0.0,15.095199
2033-06-11 00:00:00+00:00,0.0,18.213114
2033-06-12 00:00:00+00:00,0.0,16.93203
2033-06-13 00:00:00+00:00,0.0,17.846354
