date,precipitation_sum,wind_speed_10m_max
2033-11-25 00:00:00+00:00,0.0,
2033-11-26 00:00:00+00:00,0.0,
2033-11-27 00:00:00+00:00,0.0,
2033-11-28 00:00:00+00:00,0.0,
2033-11-29 00:00:00+00:00,0.0,
2033-11-30 00:00:00+00:00,0.0,
2033-12-01 00:00:00+00:00,0.0,
2033-12-02 00:00:00+00:00,0.0,
2033-12-03 00:00:00+00:00,0.0,
2033-12-04 00:00:00+00:00,0.0,
2033-12-05 00:00:00+00:00,0.0,
2033-12-06 00:00:00+00:00,0.0,
2033-12-07 00:00:00+00:00,0.0,
2033-12-08 00:00:00+00:00,0.0,
2033-12-09 00:00:00+00:00,0.0,
2033-12-10 00:00:00+00:00,0.0,
2033-12-11 00:00:00+00:00,0.0,
2033-12-12 00:00:00+00:00,0.0,
2033-12-13 00:00:00+00:00,0.0,
2033-12-14 00:00:00+00:00,0.0,
2033-12-15 00:00:00+00:00,0.0,
2033-12-16 00:00:00+00:00,0.0,
2033-12-17 00:00:00+00:00,0.0,
2033-12-18 00:00:00+00:00,0.0,
2033-12-19 00:00:00+00:00,0.0,
2033-12-20 00:00:00+00:00,0.0,
2033-12-21 00:00:00+00:00,0.0,
2033-12-22 00:00:00+00:00,0.0,
2033-12-23 00:00:00+00:00,0.0,
2033-12-24 00:00:00+00:00,0.0,
2033-12-25 00:00:00+00:00,0.0,
2033-12-26 00:00:00+00:00,0.0,
2033-12-27 00:00:00+00:00,0.0,
2033-12-28 00:00:00+00:00,0.0,
2033-12-29 00:00:00+00:00,0.0,
2033-12-30 00:00:00+00:00,0.0,
2033-12-31 00:00:00+00:00,0.0,
2034-01-01 00:00:00+00:00,0.0,
2034-01-02 00:00:00+00:00,0.0,
2034-01-03 00:00:00+00:00,0.0,
2034-01-04 00:00:00+00:00,0.0,
2034-01-05 00:00:00+00:00,0.0,
2034-01-06 00:00:00+00:00,0.0,
2034-01-07 00:00:00+00:00,0.0,
2034-01-08 00:00:00+00:00,0.0,
2034-01-09 00:00:00+00:00,0.0,
2034-01-10 00:00:00+00:00,0.0,
2034-01-11 00:00:00+00:00,0.0,
2034-01-12 00:00:00+00:00,0.0,
2034-01-13 00:00:00+00:00,0.0,
2034-01-14 00:00:00+00:00,0.0,
2034-01-15 00:00:00+00:00,0.0,
2034-01-16 00:00:00+00:00,0.0,
2034-01-17 00:00:00+00:00,0.0,
2034-01-18 00:00:00+00:00,0.0,
2034-01-19 00:00:00+00:00,0.0,
2034-01-20 00:00:00+00:00,0.0,
2034-01-21 00:00:00+00:00,0.0,
2034-01-22 00:00:00+00:00,0.0,
2034-01-23 00:00:00+00:00,0.0,
2034-01-24 00:00:00+00:00,0.0,
2034-01-25 00:00:00+00:00,0.0,
2034-01-26 00:00:00+00:00,0.0,
2034-01-27 00:00:00+00:00,0.0,
2034-01-28 00:00:00+00:00,0.0,
2034-01-29 00:00:00+00:00,0.0,
2034-01-30 00:00:00+00:00,0.0,
2034-01-31 00:00:00+00:00,0.0,
2034-02-01 00:00:00+00:00,0.0,
2034-02-02 00:00:00+00:00,0.0,
2034-02-03 00:00:00+00:00,0.0,
2034-02-04 00:00:00+00:00,0.0,
2034-02-05 00:00:00+00:00,0.0,
2034-02-06 00:00:00+00:00,0.0,
2034-02-07 00:00:00+00:00,0.0,
2034-02-08 00:00:00+00:00,0.0,
2034-02-09 00:00:00+00:00,0.0,
2034-02-10 00:00:00+00:00,0.0,
2034-02-11 00:00:00+00:00,0.0,
2034-02-12 00:00:00+00:00,0.0,
2034-02-13 00:00:00+00:00,0.0,
2034-02-14 00:00:00+00:00,0.0,
2034-02-15 00:00:00+00:00,0.0,
2034-02-16 00:00:00+00:00,0.0,
2034-02-17 00:00:00+00:00,0.0,
2034-02-18 00:00:00+00:00,0.0,
2034-02-19 00:00:00+00:00,0.0,
2034-02-20 00:00:00+00:00,0.0,
2034-02-21 00:00:00+00:00,0.0,
2034-02-22 00:00:00+00:00,0.0,
2034-02-23 00:00:00+00:00,0.0,
2034-02-24 00:00:00+00:00,0.0,
2034-02-25 00:00:00+00:00,0.0,
2034-02-26 00:00:00+00:00,0.0,
2034-02-27 00:00:00+00:00,0.0,
2034-02-28 00:00:00+00:00,0.0,
2034-03-01 00:00:00+00:00,0.0,
2034-03-02 00:00:00+00:00,0.0,
2034-03-03 00:00:00+00:00,0.0,
2034-03-04 00:00:00+00:00,0.0,
2034-03-05 00:00:00+00:00,0.0,
2034-03-06 00:00:00+00:00,0.0,
2034-03-07 00:00:00+00:00,0.0,
2034-03-08 00:00:00+00:00,0.0,
2034-03-09 00:00:00+00:00,0.0,
2034-03-10 00:00:00+00:00,0.0,
2034-03-11 00:00:00+00:00,0.0,
2034-03-12 00:00:00+00:00,0.0,
2034-03-13 00:00:00+00:00,0.0,
2034-03-14 00:00:00+00:00,0.0,
2034-03-15 00:00:00+00:00,0.0,
2034-03-16 00:00:00+00:00,0.0,
2034-03-17 00:00:00+00:00,0.0,
2034-03-18 00:00:00+00:00,0.0,
2034-03-19 00:00:00+00:00,0.0,
2034-03-20 00:00:00+00:00,0.0,
2034-03-21 00:00:00+00:00,0.0,
2034-03-22 00:00:00+00:00,0.0,
2034-03-23 00:00:00+00:00,0.0,
2034-03-24 00:00:00+00:00,0.0,
2034-03-25 00:00:00+00:00,0.0,
2034-03-26 00:00:00+00:00,0.0,
2034-03-27 00:00:00+00:00,0.0,
2034-03-28 00:00:00+00:00,0.0,
2034-03-29 00:00:00+00:00,0.0,
2034-03-30 00:00:00+00:00,0.0,
2034-03-31 00:00:00+00:00,0.0,
2034-04-01 00:00:00+00:00,0.0,
2034-04-02 00:00:00+00:00,0.0,
2034-04-03 00:00:00+00:00,0.0,
2034-04-04 00:00:00+00:00,0.0,
2034-04-05 00:00:00+00:00,0.0,
2034-04-06 00:00:00+00:00,0.0,
2034-04-07 00:00:00+00:00,0.0,
2034-04-08 00:00:00+00:00,0.0,
2034-04-09 00:00:00+00:00,0.0,
2034-04-10 00:00:00+00:00,0.0,
2034-04-11 00:00:00+00:00,0.0,
2034-04-12 00:00:00+00:00,0.0,
2034-04-13 00:00:00+00:00,0.0,
2034-04-14 00:00:00+00:00,0.0,
2034-04-15 00:00:00+00:00,0.0,
2034-04-16 00:00:00+00:00,0.0,
2034-04-17 00:00:00+00:00,0.0,
2034-04-18 00:00:00+00:00,0.0,
2034-04-19 00:00:00+00:00,0.0,
2034-04-20 00:00:00+00:00,0.0,
2034-04-21 00:00:00+00:00,0.0,
2034-04-22 00:00:00+00:00,0.0,
2034-04-23 00:00:00+00:00,0.0,
2034-04-24 00:00:00+00:00,0.0,
2034-04-25 00:00:00+00:00,0.0,
2034-04-26 00:00:00+00:00,0.0,
2034-04-27 00:00:00+00:00,0.0,
2034-04-28 00:00:00+00:00,0.0,
2034-04-29 00:00:00+00:00,0.0,
2034-04-30 00:00:00+00:00,0.0,
2034-05-01 00:00:00+00:00,0.0,
2034-05-02 00:00:00+00:00,0.0,
2034-05-03 00:00:00+00:00,0.0,
2034-05-04 00:00:00+00:00,0.0,
2034-05-05 00:00:00+00:00,0.0,
2034-05-06 00:00:00+00:00,0.0,
2034-05-07 00:00:00+00:00,0.0,
2034-05-08 00:00:00+00:00,0.0,
2034-05-09 00:00:00+00:00,0.0,
2034-05-10 00:00:00+00:00,0.0,
2034-05-11 00:00:00+00:00,0.0,
2034-05-12 00:00:00+00:00,0.0,
2034-05-13 00:00:00+00:00,0.0,
2034-05-14 00:00:00+00:00,0.0,
2034-05-15 00:00:00+00:00,0.0,
2034-05-16 00:00:00+00:00,0.0,
2034-05-17 00:00:00+00:00,0.0,
2034-05-18 00:00:00+00:00,0.0,
2034-05-19 00:00:00+00:00,0.0,
2034-05-20 00:00:00+00:00,0.0,
2034-05-21 00:00:00+00:00,0.0,
2034-05-22 00:00:00+00:00,0.0,
2034-05-23 00:00:00+00:00,0.0,
2034-05-24 00:00:00+00:00,0.0,
2034-05-25 00:00:00+00:00,0.0,
2034-05-26 00:00:00+00:00,0.0,
2034-05-27 00:00:00+00:00,0.0,
2034-05-28 00:00:00+00:00,0.0,
2034-05-29 00:00:00+00:00,0.0,
2034-05-30 00:00:00+00:00,0.0,
2034-05-31 00:00:00+00:00,0.0,
2034-06-01 00:00:00+00:00,0.0,
2034-06-02 00:00:00+00:00,0.0,
2034-06-03 00:00:00+00:00,0.0,
2034-06-04 00:00:00+00:00,0.0,
2034-06-05 00:00:00+00:00,0.0,
2034-06-06 00:00:00+00:00,0.0,
2034-06-07 00:00:00+00:00,0.0,
2034-06-08 00:00:00+00:00,0.0,
2034-06-09 00:00:00+00:00,0.0,
2034-06-10 00:00:00+00:00,0.0,
2034-06-11 00:00:00+00:00,0.0,
2034-06-12 00:00:00+00:00,0.0,
2034-06-13 00:00:00+00:00,0.0,
2034-06-14 00:00:00+00:00,0.0,
2034-06-15 00:00:00+00:00,0.0,
2034-06-16 00:00:00+00:00,0.0,
2034-06-17 00:00:00+00:00,0.0,
2034-06-18 00:00:00+00:00,0.0,
2034-06-19 00:00:00+00:00,0.0,
2034-06-20 00:00:00+00:00,0.74666095,
2034-06-21 00:00:00+00:00,0.0,
2034-06-22 00:00:00+00:00,5.9854174,
2034-06-23 00:00:00+00:00,3.5572546,
2034-06-24 00:00:00+00:00,2.6235638,
2034-06-25 00:00:00+00:00,0.0,
2034-06-26 00:00:00+00:00,4.5054526,
2034-06-27 00:00:00+00:00,62.56537,
2034-06-28 00:00:00+00:00,73.14593,
2034-06-29 00:00:00+00:00,0.37636563,
2034-06-30 00:00:00+00:00,0.18832529,
2034-07-01 00:00:00+00:00,0.0,
2034-07-02 00:00:00+00:00,0.0,
2034-07-03 00:00:00+00:00,0.0,
2034-07-04 00:00:00+00:00,0.0,
2034-07-05 00:00:00+00:00,0.0,
2034-07-06 00:00:00+00:00,0.0,
2034-07-07 00:00:00+00:00,0.0,
2034-07-08 00:00:00+00:00,0.0,
2034-07-09 00:00:00+00:00,0.0,
2034-07-10 00:00:00+00:00,0.0,
2034-07-11 00:00:00+00:00,0.0,
2034-07-12 00:00:00+00:00,0.0,
2034-07-13 00:00:00+00:00,0.0,
2034-07-14 00:00:00+00:00,0.0,
2034-07-15 00:00:00+00:00,0.0,
2034-07-16 00:00:00+00:00,0.0,
2034-07-17 00:00:00+00:00,0.0,
2034-07-18 00:00:00+00:00,0.0,
2034-07-19 00:00:00+00:00,0.0,
2034-07-20 00:00:00+00:00,0.0,
2034-07-21 00:00:00+00:00,0.0,
2034-07-22 00:00:00+00:00,0.0,
2034-07-23 00:00:00+00:00,0.0,
2034-07-24 00:00:00+00:00,3.2157705,
2034-07-25 00:00:00+00:00,7.107275,
2034-07-26 00:00:00+00:00,0.21634352,
2034-07-27 00:00:00+00:00,0.0,
2034-07-28 00:00:00+00:00,0.0,
2034-07-29 00:00:00+00:00,0.0,
2034-07-30 00:00:00+00:00,0.66024065,
2034-07-31 00:00:00+00:00,0.0,
2034-08-01 00:00:00+00:00,0.0,
2034-08-02 00:00:00+00:00,0.66820544,
2034-08-03 00:00:00+00:00,0.22359371,
2034-08-04 00:00:00+00:00,0.0,
2034-08-05 00:00:00+00:00,0.0,
2034-08-06 00:00:00+00:00,0.0,
2034-08-07 00:00:00+00:00,3.6304548,
2034-08-08 00:00:00+00:00,0.4554022,
2034-08-09 00:00:00+00:00,0.0,
2034-08-10 00:00:00+00:00,0.0,
2034-08-11 00:00:00+00:00,0.0,
2034-08-12 00:00:00+00:00,0.0,
2034-08-13 00:00:00+00:00,0.0,
2034-08-14 00:00:00+00:00,0.0,
2034-08-15 00:00:00+00:00,0.0,
2034-08-16 00:00:00+00:00,0.0,
2034-08-17 00:00:00+00:00,10.313368,
2034-08-18 00:00:00+00:00,0.0,
2034-08-19 00:00:00+00:00,0.0,
2034-08-20 00:00:00+00:00,0.0,
2034-08-21 00:00:00+00:00,0.0,
2034-08-22 00:00:00+00:00,0.0,
2034-08-23 00:00:00+00:00,0.0,
2034-08-24 00:00:00+00:00,0.0,
2034-08-25 00:00:00+00:00,0.0,
2034-08-26 00:00:00+00:00,0.0,
2034-08-27 00:00:00+00:00,0.0,
2034-08-28 00:00:00+00:00,0.0,
2034-08-29 00:00:00+00:00,0.0,
2034-08-30 00:00:00+00:00,0.0,
2034-08-31 00:00:00+00:00,0.0,
2034-09-01 00:00:00+00:00,101.95336,
2034-09-02 00:00:00+00:00,0.0,
2034-09-03 00:00:00+00:00,0.0,
2034-09-04 00:00:00+00:00,0.0,
2034-09-05 00:00:00+00:00,1.468431,
2034-09-06 00:00:00+00:00,134.69737,
2034-09-07 00:00:00+00:00,0.0,
2034-09-08 00:00:00+00:00,0.0,
2034-09-09 00:00:00+00:00,0.24543285,
2034-09-10 00:00:00+00:00,0.4912404,
2034-09-11 00:00:00+00:00,0.0,
2034-09-12 00:00:00+00:00,0.0,
2034-09-13 00:00:00+00:00,0.0,
2034-09-14 00:00:00+00:00,0.0,
2034-09-15 00:00:00+00:00,0.0,
2034-09-16 00:00:00+00:00,0.0,
2034-09-17 00:00:00+00:00,0.0,
2034-09-18 00:00:00+00:00,0.0,
2034-09-19 00:00:00+00:00,0.0,
2034-09-20 00:00:00+00:00,0.0,
2034-09-21 00:00:00+00:00,0.99262565,
2034-09-22 00:00:00+00:00,1.739088,
2034-09-23 00:00:00+00:00,0.0,
2034-09-24 00:00:00+00:00,0.0,
2034-09-25 00:00:00+00:00,0.0,
2034-09-26 00:00:00+00:00,0.0,
2034-09-27 00:00:00+00:00,0.0,
2034-09-28 00:00:00+00:00,0.0,
2034-09-29 00:00:00+00:00,0.0,
2034-09-30 00:00:00+00:00,2.0095642,
2034-10-01 00:00:00+00:00,0.0,
2034-10-02 00:00:00+00:00,0.0,
2034-10-03 00:00:00+00:00,0.0,
2034-10-04 00:00:00+00:00,0.0,
2034-10-05 00:00:00+00:00,0.0,
2034-10-06 00:00:00+00:00,3.0485032,
2034-10-07 00:00:00+00:00,4.8375597,
2034-10-08 00:00:00+00:00,0.0,
2034-10-09 00:00:00+00:00,0.0,
2034-10-10 00:00:00+00:00,0.0,
2034-10-11 00:00:00+00:00,0.0,
2034-10-12 00:00:00+00:00,0.0,
2034-10-13 00:00:00+00:00,0.0,
2034-10-14 00:00:00+00:00,0.0,
2034-10-15 00:00:00+00:00,0.0,
2034-10-16 00:00:00+00:00,0.0,
2034-10-17 00:00:00+00:00,0.0,
2034-10-18 00:00:00+00:00,0.0,
2034-10-19 00:00:00+00:00,0.26508182,
2034-10-20 00:00:00+00:00,0.26644692,
2034-10-21 00:00:00+00:00,0.0,
2034-10-22 00:00:00+00:00,0.0,
2034-10-23 00:00:00+00:00,0.0,
2034-10-24 00:00:00+00:00,0.0,
2034-10-25 00:00:00+00:00,0.0,
2034-10-26 00:00:00+00:00,0.0,
2034-10-27 00:00:00+00:00,0.0,
2034-10-28 00:00:00+00:00,0.0,
2034-10-29 00:00:00+00:00,0.0,
2034-10-30 00:00:00+00:00,0.0,
2034-10-31 00:00:00+00:00,0.0,
2034-11-01 00:00:00+00:00,0.0,
2034-11-02 00:00:00+00:00,0.0,
2034-11-03 00:00:00+00:00,0.0,
2034-11-04 00:00:00+00:00,0.0,
2034-11-05 00:00:00+00:00,0.0,
2034-11-06 00:00:00+00:00,0.0,
2034-11-07 00:00:00+00:00,0.0,
2034-11-08 00:00:00+00:00,0.0,
2034-11-09 00:00:00+00:00,0.0,
2034-11-10 00:00:00+00:00,0.0,
2034-11-11 00:00:00+00:00,0.0,
2034-11-12 00:00:00+00:00,0.0,
2034-11-13 00:00:00+00:00,0.0,
2034-11-14 00:00:00+00:00,0.0,
2034-11-15 00:00:00+00:00,0.0,
2034-11-16 00:00:00+00:00,0.0,
2034-11-17 00:00:00+00:00,0.0,
2034-11-18 00:00:00+00:00,0.0,
2034-11-19 00:00:00+00:00,0.0,
2034-11-20 00:00:00+00:00,0.0,
2034-11-21 00:00:00+00:00,0.0,
2034-11-22 00:00:00+00:00,0.0,
2034-11-23 00:00:00+00:00,0.0,
2034-11-24 00:00:00+00:00,0.0,
2034-11-25 00:00:00+00:00,0.0,
2034-11-26 00:00:00+00:00,0.0,
2034-11-27 00:00:00+00:00,0.0,
2034-11-28 00:00:00+00:00,0.0,
2034-11-29 00:00:00+00:00,0.0,
2034-11-30 00:00:00+00:00,0.0,
2034-12-01 00:00:00+00:00,0.0,
2034-12-02 00:00:00+00:00,0.0,
2034-12-03 00:00:00+00:00,0.0,
2034-12-04 00:00:00+00:00,0.0,
2034-12-05 00:00:00+00:00,0.0,
2034-12-06 00:00:00+00:00,0.0,
2034-12-07 00:00:00+00:00,0.0,
2034-12-08 00:00:00+00:00,0.0,
2034-12-09 00:00:00+00:00,0.0,
2034-12-10 00:00:00+00:00,0.0,
2034-12-11 00:00:00+00:00,0.0,
2034-12-12 00:00:00+00:00,0.0,
2034-12-13 00:00:00+00:00,0.0,
2034-12-14 00:00:00+00:00,0.0,
2034-12-15 00:00:00+00:00,0.0,
2034-12-16 00:00:00+00:00,0.0,
2034-12-17 00:00:00+00:00,0.0,
2034-12-18 00:00:00+00:00,0.0,
2034-12-19 00:00:00+00:00,0.0,
2034-12-20 00:00:00+00:00,0.0,
2034-12-21 00:00:00+00:00,0.0,
2034-12-22 00:00:00+00:00,0.0,
2034-12-23 00:00:00+00:00,0.0,
2034-12-24 00:00:00+00:00,0.0,
2034-12-25 00:00:00+00:00,0.0,
2034-12-26 00:00:00+00:00,0.0,
2034-12-27 00:00:00+00:00,0.0,
2034-12-28 00:00:00+00:00,0.0,
2034-12-29 00:00:00+00:00,0.0,
2034-12-30 00:00:00+00:00,0.0,
2034-12-31 00:00:00+00:00,0.0,
2035-01-01 00:00:00+00:00,0.0,
2035-01-02 00:00:00+00:00,0.0,
2035-01-03 00:00:00+00:00,0.0,
2035-01-04 00:00:00+00:00,0.0,
2035-01-05 00:00:00+00:00,0.0,
2035-01-06 00:00:00+00:00,0.0,
2035-01-07 00:00:00+00:00,0.0,
2035-01-08 00:00:00+00:00,0.0,
2035-01-09 00:00:00+00:00,0.0,
2035-01-10 00:00:00+00:00,0.0,
2035-01-11 00:00:00+00:00,0.0,
2035-01-12 00:00:00+00:00,0.0,
2035-01-13 00:00:00+00:00,0.0,
2035-01-14 00:00:00+00:00,0.0,
2035-01-15 00:00:00+00:00,0.0,
2035-01-16 00:00:00+00:00,0.0,
2035-01-17 00:00:00+00:00,0.0,
2035-01-18 00:00:00+00:00,0.0,
2035-01-19 00:00:00+00:00,0.0,
2035-01-20 00:00:00+00:00,0.0,
2035-01-21 00:00:00+00:00,0.0,
2035-01-22 00:00:00+00:00,0.0,
2035-01-23 00:00:00+00:00,0.0,
2035-01-24 00:00:00+00:00,0.0,
2035-01-25 00:00:00+00:00,0.0,
2035-01-26 00:00:00+00:00,0.0,
2035-01-27 00:00:00+00:00,0.0,
2035-01-28 00:00:00+00:00,0.0,
2035-01-29 00:00:00+00:00,0.0,
2035-01-30 00:00:00+00:00,0.0,
2035-01-31 00:00:00+00:00,0.0,
2035-02-01 00:00:00+00:00,0.0,
2035-02-02 00:00:00+00:00,0.0,
2035-02-03 00:00:00+00:00,0.0,
2035-02-04 00:00:00+00:00,0.0,
2035-02-05 00:00:00+00:00,0.0,
2035-02-06 00:00:00+00:00,0.0,
2035-02-07 00:00:00+00:00,0.0,
2035-02-08 00:00:00+00:00,0.0,
2035-02-09 00:00:00+00:00,0.0,
2035-02-10 00:00:00+00:00,0.0,
2035-02-11 00:00:00+00:00,0.0,
2035-02-12 00:00:00+00:00,0.0,
2035-02-13 00:00:00+00:00,0.0,
2035-02-14 00:00:00+00:00,0.0,
2035-02-15 00:00:00+00:00,0.0,
2035-02-16 00:00:00+00:00,0.0,
2035-02-17 00:00:00+00:00,0.0,
2035-02-18 00:00:00+00:00,0.0,
2035-02-19 00:00:00+00:00,0.0,
2035-02-20 00:00:00+00:00,0.0,
2035-02-21 00:00:00+00:00,0.0,
2035-02-22 00:00:00+00:00,0.0,
2035-02-23 00:00:00+00:00,0.0,
2035-02-24 00:00:00+00:00,0.0,
2035-02-25 00:00:00+00:00,0.0,
2035-02-26 00:00:00+00:00,0.0,
2035-02-27 00:00:00+00:00,0.0,
2035-02-28 00:00:00+00:00,0.0,
2035-03-01 00:00:00+00:00,0.0,
2035-03-02 00:00:00+00:00,0.0,
2035-03-03 00:00:00+00:00,0.0,
2035-03-04 00:00:00+00:00,0.0,
2035-03-05 00:00:00+00:00,0.0,
2035-03-06 00:00:00+00:00,0.0,
2035-03-07 00:00:00+00:00,0.0,
2035-03-08 00:00:00+00:00,0.0,
2035-03-09 00:00:00+00:00,0.0,
2035-03-10 00:00:00+00:00,0.0,
2035-03-11 00:00:00+00:00,0.0,
2035-03-12 00:00:00+00:00,0.0,
2035-03-13 00:00:00+00:00,0.0,
2035-03-14 00:00:00+00:00,0.0,
2035-03-15 00:00:00+00:00,0.0,
2035-03-16 00:00:00+00:00,0.0,
2035-03-17 00:00:00+00:00,0.0,
2035-03-18 00:00:00+00:00,0.0,
2035-03-19 00:00:00+00:00,0.0,
2035-03-20 00:00:00+00:00,0.0,
2035-03-21 00:00:00+00:00,0.0,
2035-03-22 00:00:00+00:00,0.0,
2035-03-23 00:00:00+00:00,0.0,
2035-03-24 00:00:00+00:00,0.0,
2035-03-25 00:00:00+00:00,0.0,
2035-03-26 00:00:00+00:00,0.0,
2035-03-27 00:00:00+00:00,0.0,
2035-03-28 00:00:00+00:00,0.0,
2035-03-29 00:00:00+00:00,0.0,
2035-03-30 00:00:00+00:00,0.0,
2035-03-31 00:00:00+00:00,0.0,
2035-04-01 00:00:00+00:00,0.0,
2035-04-02 00:00:00+00:00,0.0,
2035-04-03 00:00:00+00:00,0.0,
2035-04-04 00:00:00+00:00,0.0,
2035-04-05 00:00:00+00:00,0.0,
2035-04-06 00:00:00+00:00,0.0,
2035-04-07 00:00:00+00:00,0.0,
2035-04-08 00:00:00+00:00,0.0,
2035-04-09 00:00:00+00:00,0.0,
2035-04-10 00:00:00+00:00,0.0,
2035-04-11 00:00:00+00:00,0.0,
2035-04-12 00:00:00+00:00,0.0,
2035-04-13 00:00:00+00:00,0.0,
2035-04-14 00:00:00+00:00,0.0,
2035-04-15 00:00:00+00:00,0.0,
2035-04-16 00:00:00+00:00,0.0,
2035-04-17 00:00:00+00:00,0.0,
2035-04-18 00:00:00+00:00,0.0,
2035-04-19 00:00:00+00:00,0.0,
2035-04-20 00:00:00+00:00,0.0,
2035-04-21 00:00:00+00:00,0.0,
2035-04-22 00:00:00+00:00,0.0,
2035-04-23 00:00:00+00:00,0.0,
2035-04-24 00:00:00+00:00,0.0,
2035-04-25 00:00:00+00:00,0.0,
2035-04-26 00:00:00+00:00,0.0,
2035-04-27 00:00:00+00:00,0.0,
2035-04-28 00:00:00+00:00,0.0,
2035-04-29 00:00:00+00:00,0.0,
2035-04-30 00:00:00+00:00,0.0,
2035-05-01 00:00:00+00:00,0.0,
2035-05-02 00:00:00+00:00,0.0,
2035-05-03 00:00:00+00:00,0.0,
2035-05-04 00:00:00+00:00,0.0,
2035-05-05 00:00:00+00:00,0.0,
2035-05-06 00:00:00+00:00,0.0,
2035-05-07 00:00:00+00:00,0.0,
2035-05-08 00:00:00+00:00,0.0,
2035-05-09 00:00:00+00:00,0.0,
2035-05-10 00:00:00+00:00,0.0,
2035-05-11 00:00:00+00:00,0.0,
2035-05-12 00:00:00+00:00,0.0,
2035-05-13 00:00:00+00:00,0.0,
2035-05-14 00:00:00+00:00,0.0,
2035-05-15 00:00:00+00:00,0.0,
2035-05-16 00:00:00+00:00,0.0,
2035-05-17 00:00:00+00:00,0.0,
2035-05-18 00:00:00+00:00,0.0,
2035-05-19 00:00:00+00:00,0.0,
2035-05-20 00:00:00+00:00,0.0,
2035-05-21 00:00:00+00:00,0.0,
2035-05-22 00:00:00+00:00,0.0,
2035-05-23 00:00:00+00:00,0.0,
2035-05-24 00:00:00+00:00,0.0,
2035-05-25 00:00:00+00:00,0.0,
2035-05-26 00:00:00+00:00,0.0,
2035-05-27 00:00:00+00:00,0.0,
2035-05-28 00:00:00+00:00,0.0,
2035-05-29 00:00:00+00:00,0.0,
2035-05-30 00:00:00+00:00,0.0,
2035-05-31 00:00:00+00:00,0.0,
2035-06-01 00:00:00+00:00,0.0,
2035-06-02 00:00:00+00:00,0.0,
2035-06-03 00:00:00+00:00,0.0,
2035-06-04 00:00:00+00:00,0.0,
2035-06-05 00:00:00+00:00,0.0,
2035-06-06 00:00:00+00:00,0.0,
2035-06-07 00:00:00+00:00,0.0,
2035-06-08 00:00:00+00:00,0.0,
2035-06-09 00:00:00+00:00,0.0,
2035-06-10 00:00:00+00:00,0.0,
2035-06-11 00:00:00+00:00,0.0,
2035-06-12 00:00:00+00:00,0.0,
2035-06-13 00:00:00+00:00,0.18502189,
2035-06-14 00:00:00+00:00,0.0,
2035-06-15 00:00:00+00:00,0.0,
2035-06-16 00:00:00+00:00,0.0,
2035-06-17 00:00:00+00:00,1.1159167,
2035-06-18 00:00:00+00:00,5.3999186,
2035-06-19 00:00:00+00:00,0.0,
2035-06-20 00:00:00+00:00,0.0,
2035-06-21 00:00:00+00:00,0.0,
2035-06-22 00:00:00+00:00,0.0,
2035-06-23 00:00:00+00:00,0.0,
2035-06-24 00:00:00+00:00,0.0,
2035-06-25 00:00:00+00:00,0.0,
2035-06-26 00:00:00+00:00,0.0,
2035-06-27 00:00:00+00:00,0.0,
2035-06-28 00:00:00+00:00,0.0,
2035-06-29 00:00:00+00:00,0.0,
2035-06-30 00:00:00+00:00,0.0,
2035-07-01 00:00:00+00:00,0.0,
2035-07-02 00:00:00+00:00,0.0,
2035-07-03 00:00:00+00:00,0.0,
2035-07-04 00:00:00+00:00,0.0,
2035-07-05 00:00:00+00:00,0.0,
2035-07-06 00:00:00+00:00,0.0,
2035-07-07 00:00:00+00:00,0.0,
2035-07-08 00:00:00+00:00,0.0,
2035-07-09 00:00:00+00:00,0.0,
2035-07-10 00:00:00+00:00,0.0,
2035-07-11 00:00:00+00:00,0.39923975,
2035-07-12 00:00:00+00:00,53.829514,
2035-07-13 00:00:00+00:00,0.0,
2035-07-14 00:00:00+00:00,0.0,
2035-07-15 00:00:00+00:00,0.0,
2035-07-16 00:00:00+00:00,0.0,
2035-07-17 00:00:00+00:00,0.0,
2035-07-18 00:00:00+00:00,0.0,
2035-07-19 00:00:00+00:00,0.0,
2035-07-20 00:00:00+00:00,0.0,
2035-07-21 00:00:00+00:00,0.0,
2035-07-22 00:00:00+00:00,0.0,
2035-07-23 00:00:00+00:00,0.0,
2035-07-24 00:00:00+00:00,66.81026,
2035-07-25 00:00:00+00:00,0.0,
2035-07-26 00:00:00+00:00,0.0,
2035-07-27 00:00:00+00:00,0.0,
2035-07-28 00:00:00+00:00,0.0,
2035-07-29 00:00:00+00:00,0.0,
2035-07-30 00:00:00+00:00,0.0,
2035-07-31 00:00:00+00:00,0.0,
2035-08-01 00:00:00+00:00,0.0,
2035-08-02 00:00:00+00:00,0.0,
2035-08-03 00:00:00+00:00,0.0,
2035-08-04 00:00:00+00:00,0.0,
2035-08-05 00:00:00+00:00,0.0,
2035-08-06 00:00:00+00:00,0.0,
2035-08-07 00:00:00+00:00,0.0,
2035-08-08 00:00:00+00:00,0.0,
2035-08-09 00:00:00+00:00,0.0,
2035-08-10 00:00:00+00:00,0.0,
2035-08-11 00:00:00+00:00,0.0,
2035-08-12 00:00:00+00:00,0.0,
2035-08-13 00:00:00+00:00,0.0,
2035-08-14 00:00:00+00:00,0.0,
2035-08-15 00:00:00+00:00,0.0,
2035-08-16 00:00:00+00:00,0.0,
2035-08-17 00:00:00+00:00,0.0,
2035-08-18 00:00:00+00:00,0.0,
