date,precipitation_sum,wind_speed_10m_max
2033-06-26 00:00:00+00:00,6.020323,18.351482
2033-06-27 00:00:00+00:00,4.999433,11.561371
2033-06-28 00:00:00+00:00,6.520438,7.5383425
2033-06-29 00:00:00+00:00,3.8928769,10.8025465
2033-06-30 00:00:00+00:00,0.0,17.581614
2033-07-01 00:00:00+00:00,0.0,16.322136
2033-07-02 00:00:00+00:00,0.0,14.310059
2033-07-03 00:00:00+00:00,0.0839824,13.086569
2033-07-04 00:00:00+00:00,0.0,12.381634
2033-07-05 00:00:00+00:00,0.0,19.790203
2033-07-06 00:00:00+00:00,0.0,18.598024
2033-07-07 00:00:00+00:00,10.075906,17.396257
2033-07-08 00:00:00+00:00,21.938162,7.7070136
2033-07-09 00:00:00+00:00,0.0,9.287537
2033-07-10 00:00:00+00:00,0.0,17.358866
2033-07-11 00:00:00+00:00,0.0,20.555954
2033-07-12 00:00:00+00:00,5.2595944,17.770487
2033-07-13 00:00:00+00:00,9.284256,9.97401
2033-07-14 00:00:00+00:00,0.0,13.972501
2033-07-15 00:00:00+00:00,1.8506825,13.505073
2033-07-16 00:00:00+00:00,11.195981,10.639763
2033-07-17 00:00:00+00:00,12.89034,10.153545
2033-07-18 00:00:00+00:00,0.0,15.299885
2033-07-19 00:00:00+00:00,0.0,18.606264
2033-07-20 00:00:00+00:00,0.97671324,15.441845
2033-07-21 00:00:00+00:00,11.740167,12.792472
2033-07-22 00:00:00+00:00,9.006861,7.6571145
2033-07-23 00:00:00+00:00,4.742868,8.792776
2033-07-24 00:00:00+00:00,0.0,13.528815
2033-07-25 00:00:00+00:00,0.07348111,19.143414
2033-07-26 00:00:00+00:00,1.9759516,11.152088
2033-07-27 00:00:00+00:00,14.141677,11.487502
2033-07-28 00:00:00+00:00,6.2449956,8.729086
2033-07-29 00:00:00+00:00,4.5577917,11.886171
2033-07-30 00:00:00+00:00,5.6225433,8.248915
2033-07-31 00:00:00+00:00,0.071829796,14.867193
2033-08-01 00:00:00+00:00,3.364414,15.806524
2033-08-02 00:00:00+00:00,0.0,12.133678
2033-08-03 00:00:00+00:00,12.444533,9.003185
2033-08-04 00:00:00+00:00,12.263258,7.591392
2033-08-05 00:00:00+00:00,0.0,9.393642
2033-08-06 00:00:00+00:00,7.397585,13.2817545
2033-08-07 00:00:00+00:00,6.251869,8.309658
2033-08-08 00:00:00+00:00,0.42026314,8.355817
2033-08-09 00:00:00+00:00,0.0,10.80347
2033-08-10 00:00:00+00:00,0.0,15.693447
2033-08-11 00:00:00+00:00,4.862875,15.176239
2033-08-12 00:00:00+00:00,14.896929,7.632002
2033-08-13 00:00:00+00:00,8.155101,7.6765943
2033-08-14 00:00:00+00:00,0.6204458,11.428428
2033-08-15 00:00:00+00:00,2.338183,13.671628
2033-08-16 00:00:00+00:00,5.6256795,13.754034
2033-08-17 00:00:00+00:00,8.350357,16.039282
2033-08-18 00:00:00+00:00,4.9851027,15.821591
2033-08-19 00:00:00+00:00,4.360721,13.691232
2033-08-20 00:00:00+00:00,8.430389,7.0488725
2033-08-21 00:00:00+00:00,6.4449124,9.99565
2033-08-22 00:00:00+00:00,0.0,12.3314905
2033-08-23 00:00:00+00:00,3.3779674,8.4921665
2033-08-24 00:00:00+00:00,0.8765005,6.904128
2033-08-25 00:00:00+00:00,8.7476845,10.25953
2033-08-26 00:00:00+00:00,12.155875,11.328002
2033-08-27 00:00:00+00:00,0.0,6.7088184
2033-08-28 00:00:00+00:00,0.6021642,13.172127
2033-08-29 00:00:00+00:00,16.429092,14.28401
2033-08-30 00:00:00+00:00,6.3998656,9.247177
2033-08-31 00:00:00+00:00,0.0,7.5883665
2033-09-01 00:00:00+00:00,0.7307656,12.159347
2033-09-02 00:00:00+00:00,2.4562342,14.9681425
2033-09-03 00:00:00+00:00,3.251502,11.141561
2033-09-04 00:00:00+00:00,2.2551832,10.795792
2033-09-05 00:00:00+00:00,0.0,13.2365055
2033-09-06 00:00:00+00:00,0.0,18.465574
2033-09-07 00:00:00+00:00,0.0,17.424263
2033-09-08 00:00:00+00:00,1.0593246,15.685361
2033-09-09 00:00:00+00:00,1.5220324,14.294327
2033-09-10 00:00:00+00:00,0.0,17.436043
2033-09-11 00:00:00+00:00,3.305375,16.393587
2033-09-12 00:00:00+00:00,0.6607205,10.815243
2033-09-13 00:00:00+00:00,5.3488774,12.911449
2033-09-14 00:00:00+00:00,8.64572,8.725939
2033-09-15 00:00:00+00:00,4.5511713,10.822633
2033-09-16 00:00:00+00:00,6.5259714,9.777518
2033-09-17 00:00:00+00:00,7.444158,12.573976
2033-09-18 00:00:00+00:00,12.83777,12.227508
2033-09-19 00:00:00+00:00,14.737071,14.326949
2033-09-20 00:00:00+00:00,5.52256,15.029293
2033-09-21 00:00:00+00:00,10.642984,15.382366
2033-09-22 00:00:00+00:00,13.523573,12.93817
2033-09-23 00:00:00+00:00,8.92128,16.43879
2033-09-24 00:00:00+00:00,3.9982438,15.74293
2033-09-25 00:00:00+00:00,0.19647108,6.9984903
2033-09-26 00:00:00+00:00,4.384054,8.050145
2033-09-27 00:00:00+00:00,6.6682224,6.30159
2033-09-28 00:00:00+00:00,10.776722,11.555628
2033-09-29 00:00:00+00:00,3.4582357,8.756324
2033-09-30 00:00:00+00:00,2.6073337,10.510067
2033-10-01 00:00:00+00:00,2.5394526,10.862968
2033-10-02 00:00:00+00:00,4.8131075,8.061531
2033-10-03 00:00:00+00:00,2.5336988,16.12689
2033-10-04 00:00:00+00:00,0.9084304,10.169373
2033-10-05 00:00:00+00:00,2.203387,10.171797
2033-10-06 00:00:00+00:00,1.1002268,8.069216
2033-10-07 00:00:00+00:00,3.0375526,8.422069
2033-10-08 00:00:00+00:00,4.7109704,7.3710785
2033-10-09 00:00:00+00:00,2.963968,5.617412
2033-10-10 00:00:00+00:00,1.543899,7.37463
2033-10-11 00:00:00+00:00,7.7062263,5.9713817
2033-10-12 00:00:00+00:00,4.102521,9.8376
2033-10-13 00:00:00+00:00,5.2462473,9.839987
2033-10-14 00:00:00+00:00,4.7886133,10.896923
2033-10-15 00:00:00+00:00,1.9112976,10.547981
2033-10-16 00:00:00+00:00,5.5299907,8.088763
2033-10-17 00:00:00+00:00,3.1069398,6.3318863
2033-10-18 00:00:00+00:00,0.0,5.9815836
2033-10-19 00:00:00+00:00,0.0,4.5752773
2033-10-20 00:00:00+00:00,4.589678,7.3926544
2033-10-21 00:00:00+00:00,1.5040325,5.633892
2033-10-22 00:00:00+00:00,2.373033,5.283082
2033-10-23 00:00:00+00:00,0.18663336,8.102737
2033-10-24 00:00:00+00:00,0.0,6.3428507
2033-10-25 00:00:00+00:00,0.0,6.3444333
2033-10-26 00:00:00+00:00,0.0,6.3460193
2033-10-27 00:00:00+00:00,0.0,5.9949646
2033-10-28 00:00:00+00:00,0.0,5.6437364
2033-10-29 00:00:00+00:00,0.0,4.9395127
2033-10-30 00:00:00+00:00,0.0,9.528607
2033-10-31 00:00:00+00:00,0.0,9.531015
2033-11-01 00:00:00+00:00,0.0,5.296351
2033-11-02 00:00:00+00:00,0.0,5.267244
2033-11-03 00:00:00+00:00,0.0,6.281184
2033-11-04 00:00:00+00:00,0.0,5.5487475
2033-11-05 00:00:00+00:00,0.0,13.097644
2033-11-06 00:00:00+00:00,0.0,11.647995
2033-11-07 00:00:00+00:00,0.0,10.216068
2033-11-08 00:00:00+00:00,0.0,6.093299
2033-11-09 00:00:00+00:00,0.0,5.721015
2033-11-10 00:00:00+00:00,0.0,5.3532124
2033-11-11 00:00:00+00:00,0.0,11.642832
2033-11-12 00:00:00+00:00,0.0,19.5148
2033-11-13 00:00:00+00:00,0.0,12.498044
2033-11-14 00:00:00+00:00,0.0,14.390703
2033-11-15 00:00:00+00:00,0.0,11.383934
2033-11-16 00:00:00+00:00,0.0,4.528674
2033-11-17 00:00:00+00:00,0.0,8.68658
2033-11-18 00:00:00+00:00,0.0,9.280003
2033-11-19 00:00:00+00:00,0.0,10.822227
2033-11-20 00:00:00+00:00,0.0,11.39856
2033-11-21 00:00:00+00:00,0.0,14.173975
2033-11-22 00:00:00+00:00,0.0,13.787485
2033-11-23 00:00:00+00:00,0.0,10.911259
2033-11-24 00:00:00+00:00,0.0,4.6525745
2033-11-25 00:00:00+00:00,0.0,9.25847
2033-11-26 00:00:00+00:00,0.0,11.6691065
2033-11-27 00:00:00+00:00,0.0,14.972907
2033-11-28 00:00:00+00:00,0.0,18.244707
2033-11-29 00:00:00+00:00,0.0,17.853882
2033-11-30 00:00:00+00:00,0.0,15.057913
2033-12-01 00:00:00+00:00,0.0,15.8855915
2033-12-02 00:00:00+00:00,0.0,12.231021
2033-12-03 00:00:00+00:00,0.0,10.095487
2033-12-04 00:00:00+00:00,0.0,10.344366
2033-12-05 00:00:00+00:00,0.0,12.944753
2033-12-06 00:00:00+00:00,0.0,18.450336
2033-12-07 00:00:00+00:00,0.0,16.909533
2033-12-08 00:00:00+00:00,0.0,15.382832
2033-12-09 00:00:00+00:00,0.0,15.892659
2033-12-10 00:00:00+00:00,0.0,16.110607
2033-12-11 00:00:00+00:00,0.0,17.186262
2033-12-12 00:00:00+00:00,0.0,14.2600975
2033-12-13 00:00:00+00:00,0.0,13.631129
2033-12-14 00:00:00+00:00,0.0,11.876639
2033-12-15 00:00:00+00:00,0.0,12.389851
2033-12-16 00:00:00+00:00,0.0,10.655683
2033-12-17 00:00:00+00:00,0.0,8.656824
2033-12-18 00:00:00+00:00,0.0,7.5088725
2033-12-19 00:00:00+00:00,0.0,6.093436
2033-12-20 00:00:00+00:00,0.0,12.965234
2033-12-21 00:00:00+00:00,0.0,20.056845
2033-12-22 00:00:00+00:00,0.0,19.7035
2033-12-23 00:00:00+00:00,0.0,16.627453
2033-12-24 00:00:00+00:00,0.0,13.30426
2033-12-25 00:00:00+00:00,0.0,13.523117
2033-12-26 00:00:00+00:00,0.0,16.16529
2033-12-27 00:00:00+00:00,0.0,14.224818
2033-12-28 00:00:00+00:00,0.0,12.299294
2033-12-29 00:00:00+00:00,0.0,14.6504
2033-12-30 00:00:00+00:00,0.0,13.799619
2033-12-31 00:00:00+00:00,0.0,16.656889
2034-01-01 00:00:00+00:00,0.0,17.385975
2034-01-02 00:00:00+00:00,0.0,13.949676
2034-01-03 00:00:00+00:00,0.0,15.252827
2034-01-04 00:00:00+00:00,0.0,15.240018
2034-01-05 00:00:00+00:00,0.0,15.227251
2034-01-06 00:00:00+00:00,0.0,15.214533
2034-01-07 00:00:00+00:00,0.0,15.726062
2034-01-08 00:00:00+00:00,0.0,14.927345
2034-01-09 00:00:00+00:00,0.0,13.606646
2034-01-10 00:00:00+00:00,0.0,9.412202
2034-01-11 00:00:00+00:00,0.0,7.8370376
2034-01-12 00:00:00+00:00,0.0,7.047538
2034-01-13 00:00:00+00:00,0.0,15.387554
2034-01-14 00:00:00+00:00,0.0,18.502089
2034-01-15 00:00:00+00:00,0.0,16.664343
2034-01-16 00:00:00+00:00,0.0,16.130457
2034-01-17 00:00:00+00:00,0.0,16.637295
2034-01-18 00:00:00+00:00,0.0,15.844595
2034-01-19 00:00:00+00:00,0.0,15.053202
2034-01-20 00:00:00+00:00,0.0,12.96646
2034-01-21 00:00:00+00:00,0.0,13.733422
2034-01-22 00:00:00+00:00,0.0,14.758087
2034-01-23 00:00:00+00:00,0.0,13.452776
2034-01-24 00:00:00+00:00,0.0,15.510078
2034-01-25 00:00:00+00:00,0.0,15.756064
2034-01-26 00:00:00+00:00,0.0,14.711222
2034-01-27 00:00:00+00:00,0.0,16.246937
2034-01-28 00:00:00+00:00,0.0,15.461086
2034-01-29 00:00:00+00:00,0.0,16.221388
2034-01-30 00:00:00+00:00,0.0,17.495085
2034-01-31 00:00:00+00:00,0.0,19.795134
2034-02-01 00:00:00+00:00,0.0,19.52283
2034-02-02 00:00:00+00:00,0.0,15.400779
2034-02-03 00:00:00+00:00,0.0,14.619398
2034-02-04 00:00:00+00:00,0.0,14.864378
2034-02-05 00:00:00+00:00,0.0,14.59683
2034-02-06 00:00:00+00:00,0.0,12.026724
2034-02-07 00:00:00+00:00,0.0,10.227657
2034-02-08 00:00:00+00:00,0.0,9.964335
2034-02-09 00:00:00+00:00,0.0,15.8286495
2034-02-10 00:00:00+00:00,0.0,17.602346
2034-02-11 00:00:00+00:00,0.0,17.843895
2034-02-12 00:00:00+00:00,0.0,16.556782
2034-02-13 00:00:00+00:00,0.0,15.27164
2034-02-14 00:00:00+00:00,0.0,13.73412
2034-02-15 00:00:00+00:00,0.0,13.469655
2034-02-16 00:00:00+00:00,0.0,12.443743
2034-02-17 00:00:00+00:00,0.0,11.419383
2034-02-18 00:00:00+00:00,0.0,11.410869
2034-02-19 00:00:00+00:00,0.0,12.415927
2034-02-20 00:00:00+00:00,0.0,11.393922
2034-02-21 00:00:00+00:00,0.0,15.180652
2034-02-22 00:00:00+00:00,0.0,11.377084
2034-02-23 00:00:00+00:00,0.0,7.579138
2034-02-24 00:00:00+00:00,0.0,8.078478
2034-02-25 00:00:00+00:00,0.0,9.333898
2034-02-26 00:00:00+00:00,0.0,10.839576
2034-02-27 00:00:00+00:00,0.0,11.335473
2034-02-28 00:00:00+00:00,0.0,20.137306
2034-03-01 00:00:00+00:00,0.0,14.588958
2034-03-02 00:00:00+00:00,0.0,6.0324435
2034-03-03 00:00:00+00:00,0.0,15.825589
2034-03-04 00:00:00+00:00,0.0,16.833994
2034-03-05 00:00:00+00:00,0.0,16.334988
2034-03-06 00:00:00+00:00,0.0,15.081674
2034-03-07 00:00:00+00:00,0.0,10.810844
2034-03-08 00:00:00+00:00,0.0,14.836653
2034-03-09 00:00:00+00:00,0.0,12.8276415
2034-03-10 00:00:00+00:00,0.0,12.578799
2034-03-11 00:00:00+00:00,0.0,15.097775
2034-03-12 00:00:00+00:00,0.0,15.604357
2034-03-13 00:00:00+00:00,0.0,21.145885
2034-03-14 00:00:00+00:00,0.0,20.898592
2034-03-15 00:00:00+00:00,0.0,17.62906
2034-03-16 00:00:00+00:00,0.0,11.839167
2034-03-17 00:00:00+00:00,0.0,18.392393
2034-03-18 00:00:00+00:00,0.0,18.648293
2034-03-19 00:00:00+00:00,0.0,15.375498
2034-03-20 00:00:00+00:00,0.0,16.89141
2034-03-21 00:00:00+00:00,0.0,17.903639
2034-03-22 00:00:00+00:00,0.0,21.438461
2034-03-23 00:00:00+00:00,0.0,18.668007
2034-03-24 00:00:00+00:00,0.0,15.896385
2034-03-25 00:00:00+00:00,0.0,9.842692
2034-03-26 00:00:00+00:00,0.0,12.621492
2034-03-27 00:00:00+00:00,0.0,12.87663
2034-03-28 00:00:00+00:00,0.0,13.384407
2034-03-29 00:00:00+00:00,0.0,12.376862
2034-03-30 00:00:00+00:00,0.0,13.895311
2034-03-31 00:00:00+00:00,0.0,12.634748
2034-04-01 00:00:00+00:00,0.0,14.659378
2034-04-02 00:00:00+00:00,0.0,15.420848
2034-04-03 00:00:00+00:00,0.0,15.424075
2034-04-04 00:00:00+00:00,0.0,17.197643
2034-04-05 00:00:00+00:00,0.0,13.153884
2034-04-06 00:00:00+00:00,0.0,15.939761
2034-04-07 00:00:00+00:00,0.0,17.208408
2034-04-08 00:00:00+00:00,0.0,17.211992
2034-04-09 00:00:00+00:00,0.0,13.92436
2034-04-10 00:00:00+00:00,0.0,14.9401455
2034-04-11 00:00:00+00:00,0.0,15.956354
2034-04-12 00:00:00+00:00,0.0,13.679713
2034-04-13 00:00:00+00:00,0.0,13.17579
2034-04-14 00:00:00+00:00,0.0,12.418223
2034-04-15 00:00:00+00:00,0.0,12.674277
2034-04-16 00:00:00+00:00,0.0,12.423364
2034-04-17 00:00:00+00:00,0.0,14.961835
2034-04-18 00:00:00+00:00,0.0,13.950355
2034-04-19 00:00:00+00:00,0.0,13.953237
2034-04-20 00:00:00+00:00,0.0,18.269821
2034-04-21 00:00:00+00:00,0.0,20.303986
2034-04-22 00:00:00+00:00,0.0,18.023499
2034-04-23 00:00:00+00:00,0.0,17.773302
2034-04-24 00:00:00+00:00,0.0,15.491347
2034-04-25 00:00:00+00:00,0.0,14.224485
2034-04-26 00:00:00+00:00,0.0,14.989586
2034-04-27 00:00:00+00:00,0.0,13.722096
2034-04-28 00:00:00+00:00,0.0,16.266558
2034-04-29 00:00:00+00:00,0.0,16.269892
2034-04-30 00:00:00+00:00,0.0,16.527487
2034-05-01 00:00:00+00:00,0.0,13.479013
2034-05-02 00:00:00+00:00,0.0,11.1924095
2034-05-03 00:00:00+00:00,0.0,13.228706
2034-05-04 00:00:00+00:00,0.0,8.902016
2034-05-05 00:00:00+00:00,0.0,15.511593
2034-05-06 00:00:00+00:00,0.0,8.89817
2034-05-07 00:00:00+00:00,0.0,14.4881735
2034-05-08 00:00:00+00:00,0.0,14.485041
2034-05-09 00:00:00+00:00,0.0,10.162742
2034-05-10 00:00:00+00:00,0.0,12.192648
2034-05-11 00:00:00+00:00,0.0,15.23751
2034-05-12 00:00:00+00:00,0.0,17.01153
2034-05-13 00:00:00+00:00,0.0,22.084805
2034-05-14 00:00:00+00:00,0.0,21.82622
2034-05-15 00:00:00+00:00,0.0,17.50793
2034-05-16 00:00:00+00:00,0.0,14.206248
2034-05-17 00:00:00+00:00,0.0,12.427765
2034-05-18 00:00:00+00:00,0.0,12.171488
2034-05-19 00:00:00+00:00,0.0,12.422356
2034-05-20 00:00:00+00:00,0.0,13.940421
2034-05-21 00:00:00+00:00,0.0,20.779373
2034-05-22 00:00:00+00:00,0.0,23.81506
2034-05-23 00:00:00+00:00,0.0,17.22416
2034-05-24 00:00:00+00:00,0.0,17.98012
2034-05-25 00:00:00+00:00,0.0,17.723005
2034-05-26 00:00:00+00:00,0.0,14.934695
2034-05-27 00:00:00+00:00,0.0,11.894528
2034-05-28 00:00:00+00:00,0.0,13.663064
2034-05-29 00:00:00+00:00,0.0,10.371533
2034-05-30 00:00:00+00:00,0.0,10.622171
2034-05-31 00:00:00+00:00,0.0,14.665496
2034-06-01 00:00:00+00:00,0.0,16.937458
2034-06-02 00:00:00+00:00,0.0,16.93374
2034-06-03 00:00:00+00:00,0.0,19.70958
2034-06-04 00:00:00+00:00,0.0,18.947351
2034-06-05 00:00:00+00:00,0.0,16.670002
2034-06-06 00:00:00+00:00,0.0,17.676414
2034-06-07 00:00:00+00:00,0.0,17.924988
2034-06-08 00:00:00+00:00,0.0,18.425858
2034-06-09 00:00:00+00:00,0.0,16.150614
2034-06-10 00:00:00+00:00,0.0,13.3717785
2034-06-11 00:00:00+00:00,0.0,15.386761
2034-06-12 00:00:00+00:00,0.0,15.887737
2034-06-13 00:00:00+00:00,0.0,15.127837
2034-06-14 00:00:00+00:00,0.0,15.8807125
2034-06-15 00:00:00+00:00,0.0,21.169598
2034-06-16 00:00:00+00:00,0.0,21.668842
2034-06-17 00:00:00+00:00,0.0,20.656408
2034-06-18 00:00:00+00:00,0.0,20.39998
2034-06-19 00:00:00+00:00,0.0,19.891865
2034-06-20 00:00:00+00:00,0.0,17.118313
2034-06-21 00:00:00+00:00,0.0,17.114511
2034-06-22 00:00:00+00:00,0.0,16.607452
2034-06-23 00:00:00+00:00,0.0,16.60376
2034-06-24 00:00:00+00:00,0.0,15.090967
2034-06-25 00:00:00+00:00,0.0,16.847832
2034-06-26 00:00:00+00:00,0.0,16.84408
2034-06-27 00:00:00+00:00,0.0,18.348415
2034-06-28 00:00:00+00:00,0.0,19.600784
2034-06-29 00:00:00+00:00,0.0,19.345177
2034-06-30 00:00:00+00:00,0.0,21.099113
2034-07-01 00:00:00+00:00,0.0,20.089905
2034-07-02 00:00:00+00:00,0.0,18.830076
2034-07-03 00:00:00+00:00,0.0,15.336091
2034-07-04 00:00:00+00:00,0.0,16.660368
2034-07-05 00:00:00+00:00,0.0,17.235336
2034-07-06 00:00:00+00:00,0.0,14.506756
2034-07-07 00:00:00+00:00,0.0,16.10035
2034-07-08 00:00:00+00:00,0.0,16.42438
2034-07-09 00:00:00+00:00,0.0,19.843992
2034-07-10 00:00:00+00:00,0.0,19.152025
2034-07-11 00:00:00+00:00,0.0,16.375086
2034-07-12 00:00:00+00:00,0.0,22.189005
2034-07-13 00:00:00+00:00,0.0,19.664007
2034-07-14 00:00:00+00:00,0.0,20.54061
2034-07-15 00:00:00+00:00,10.888189,11.902978
2034-07-16 00:00:00+00:00,9.445168,12.22199
2034-07-17 00:00:00+00:00,0.0,13.344797
2034-07-18 00:00:00+00:00,0.0,17.159193
2034-07-19 00:00:00+00:00,0.0,14.54464
2034-07-20 00:00:00+00:00,1.9557779,14.341515
2034-07-21 00:00:00+00:00,0.0,11.961883
2034-07-22 00:00:00+00:00,0.0,16.115538
2034-07-23 00:00:00+00:00,0.0,20.309011
2034-07-24 00:00:00+00:00,0.0,21.233946
2034-07-25 00:00:00+00:00,0.0,19.67434
2034-07-26 00:00:00+00:00,0.0,20.606047
2034-07-27 00:00:00+00:00,0.0,20.987696
2034-07-28 00:00:00+00:00,0.0,20.248665
2034-07-29 00:00:00+00:00,0.21723808,16.95882
2034-07-30 00:00:00+00:00,0.0,15.624568
2034-07-31 00:00:00+00:00,0.0,18.5601
2034-08-01 00:00:00+00:00,0.0,17.508121
2034-08-02 00:00:00+00:00,0.0,17.599636
2034-08-03 00:00:00+00:00,0.0,18.272593
2034-08-04 00:00:00+00:00,0.0,17.495197
2034-08-05 00:00:00+00:00,0.0,16.416702
2034-08-06 00:00:00+00:00,0.0,17.09539
2034-08-07 00:00:00+00:00,0.0,18.078285
2034-08-08 00:00:00+00:00,0.0,19.37049
2034-08-09 00:00:00+00:00,0.0,19.478899
2034-08-10 00:00:00+00:00,0.0,18.98627
2034-08-11 00:00:00+00:00,0.0,20.61014
2034-08-12 00:00:00+00:00,0.0,21.033865
2034-08-13 00:00:00+00:00,0.27661943,19.316755
2034-08-14 00:00:00+00:00,0.34490588,16.037865
2034-08-15 00:00:00+00:00,0.27524713,12.720469
2034-08-16 00:00:00+00:00,0.0,22.784801
2034-08-17 00:00:00+00:00,0.0,22.295189
2034-08-18 00:00:00+00:00,0.0,18.640743
2034-08-19 00:00:00+00:00,0.0,15.259459
2034-08-20 00:00:00+00:00,0.0,23.35266
2034-08-21 00:00:00+00:00,0.0,23.178802
2034-08-22 00:00:00+00:00,2.8448277,21.059439
2034-08-23 00:00:00+00:00,6.2862315,17.60892
2034-08-24 00:00:00+00:00,0.0,13.785572
2034-08-25 00:00:00+00:00,0.0,20.815378
2034-08-26 00:00:00+00:00,0.0,22.95056
2034-08-27 00:00:00+00:00,0.0,20.42713
2034-08-28 00:00:00+00:00,13.253745,16.183987
2034-08-29 00:00:00+00:00,6.0133715,10.185127
2034-08-30 00:00:00+00:00,0.0,17.778057
2034-08-31 00:00:00+00:00,0.0,27.544964
2034-09-01 00:00:00+00:00,0.0,22.887774
2034-09-02 00:00:00+00:00,0.0,20.188465
2034-09-03 00:00:00+00:00,11.149174,19.148489
2034-09-04 00:00:00+00:00,19.967152,11.491653
2034-09-05 00:00:00+00:00,0.7956865,13.932385
2034-09-06 00:00:00+00:00,0.06627757,13.587114
2034-09-07 00:00:00+00:00,3.1136134,13.938627
2034-09-08 00:00:00+00:00,1.5229625,16.730112
2034-09-09 00:00:00+00:00,7.4787383,15.688011
2034-09-10 00:00:00+00:00,12.833167,12.553241
2034-09-11 00:00:00+00:00,0.0,12.556078
2034-09-12 00:00:00+00:00,0.0,13.256641
2034-09-13 00:00:00+00:00,0.85858184,17.446913
2034-09-14 00:00:00+00:00,3.4983914,17.450884
2034-09-15 00:00:00+00:00,0.0,13.2656975
2034-09-16 00:00:00+00:00,1.6482263,12.2212
2034-09-17 00:00:00+00:00,0.26355192,19.558397
2034-09-18 00:00:00+00:00,0.06584554,19.562887
2034-09-19 00:00:00+00:00,0.065801695,16.073212
2034-09-20 00:00:00+00:00,1.5781525,15.377924
2034-09-21 00:00:00+00:00,0.59138477,16.779795
2034-09-22 00:00:00+00:00,1.1162342,16.78368
2034-09-23 00:00:00+00:00,0.0,17.487059
2034-09-24 00:00:00+00:00,4.130175,16.091835
2034-09-25 00:00:00+00:00,0.0,17.495201
2034-09-26 00:00:00+00:00,0.5890323,21.349134
2034-09-27 00:00:00+00:00,0.0,21.354136
2034-09-28 00:00:00+00:00,0.0,16.457045
2034-09-29 00:00:00+00:00,0.19579771,17.511614
2034-09-30 00:00:00+00:00,0.0,15.063541
2034-10-01 00:00:00+00:00,0.0,14.7167
2034-10-02 00:00:00+00:00,0.0,18.575472
2034-10-03 00:00:00+00:00,0.0,18.229313
2034-10-04 00:00:00+00:00,0.0,13.67524
2034-10-05 00:00:00+00:00,0.06482645,14.029228
2034-10-06 00:00:00+00:00,0.45318824,14.032579
2034-10-07 00:00:00+00:00,0.0,22.106607
2034-10-08 00:00:00+00:00,2.5823207,18.953066
2034-10-09 00:00:00+00:00,0.0,13.691618
2034-10-10 00:00:00+00:00,0.0,10.885703
2034-10-11 00:00:00+00:00,0.0,11.23957
2034-10-12 00:00:00+00:00,0.0,13.701541
2034-10-13 00:00:00+00:00,3.520555,15.110494
2034-10-14 00:00:00+00:00,0.0,14.762673
2034-10-15 00:00:00+00:00,0.0,14.414696
2034-10-16 00:00:00+00:00,0.31800327,17.58319
2034-10-17 00:00:00+00:00,0.0,9.145497
2034-10-18 00:00:00+00:00,0.0,8.092233
2034-10-19 00:00:00+00:00,0.0,10.909605
2034-10-20 00:00:00+00:00,0.0,13.024351
2034-10-21 00:00:00+00:00,0.0,7.7461214
2034-10-22 00:00:00+00:00,0.0,11.974244
2034-10-23 00:00:00+00:00,0.0,8.454506
2034-10-24 00:00:00+00:00,0.0,15.50378
2034-10-25 00:00:00+00:00,0.0,16.564985
2034-10-26 00:00:00+00:00,0.0,16.216589
2034-10-27 00:00:00+00:00,0.24450544,19.041636
2034-10-28 00:00:00+00:00,0.0,11.286763
2034-10-29 00:00:00+00:00,0.0,15.876004
2034-10-30 00:00:00+00:00,0.0,11.645338
2034-10-31 00:00:00+00:00,0.0,20.825716
2034-11-01 00:00:00+00:00,0.0,15.534977
2034-11-02 00:00:00+00:00,0.0,13.364761
2034-11-03 00:00:00+00:00,0.0,10.8344965
2034-11-04 00:00:00+00:00,0.0,6.25199
2034-11-05 00:00:00+00:00,0.0,6.90404
2034-11-06 00:00:00+00:00,0.0,9.263876
2034-11-07 00:00:00+00:00,0.0,13.641823
2034-11-08 00:00:00+00:00,0.0,15.933858
2034-11-09 00:00:00+00:00,0.0,15.166073
2034-11-10 00:00:00+00:00,0.0,16.41801
2034-11-11 00:00:00+00:00,0.0,15.657125
2034-11-12 00:00:00+00:00,0.0,16.892717
2034-11-13 00:00:00+00:00,0.0,10.210129
2034-11-14 00:00:00+00:00,0.0,11.1355915
2034-11-15 00:00:00+00:00,0.0,15.959505
2034-11-16 00:00:00+00:00,0.0,12.308915
2034-11-17 00:00:00+00:00,0.0,6.121051
2034-11-18 00:00:00+00:00,0.0,18.905306
2034-11-19 00:00:00+00:00,0.0,17.211052
2034-11-20 00:00:00+00:00,0.0,10.779456
2034-11-21 00:00:00+00:00,0.0,14.192428
2034-11-22 00:00:00+00:00,0.0,11.608972
2034-11-23 00:00:00+00:00,0.0,8.428009
2034-11-24 00:00:00+00:00,0.0,9.938053
2034-11-25 00:00:00+00:00,0.0,10.81509
2034-11-26 00:00:00+00:00,0.0,11.068675
2034-11-27 00:00:00+00:00,0.0,16.215118
2034-11-28 00:00:00+00:00,0.0,14.309116
2034-11-29 00:00:00+00:00,0.0,14.542745
2034-11-30 00:00:00+00:00,0.0,17.789612
2034-12-01 00:00:00+00:00,0.0,17.404861
2034-12-02 00:00:00+00:00,0.0,14.93342
2034-12-03 00:00:00+00:00,0.0,16.34997
2034-12-04 00:00:00+00:00,0.0,18.937267
